Category,Customer Name,Order Date,Order ID,Product Name,Region,Segment,Ship Date,Ship Mode,Sub-Category,Avg. Days To Ship,Profit,Quantity,Sales
Office Supplies,Nora Paige,11/20/2019,CA-2019-114104,Avery 519,Central,Consumer,11/24/2019,Standard Class,Labels,4,$7,2,$15
Technology,Nora Paige,11/20/2019,CA-2019-114104,Avaya 5420 Digital phone,Central,Consumer,11/24/2019,Standard Class,Phones,4,$236,7,$945
Office Supplies,Ted Trevino,5/11/2019,CA-2019-162733,Xerox 1920,West,Consumer,5/12/2019,First Class,Paper,1,$3,1,$6
Technology,Eric Murdock,12/28/2018,CA-2018-119697,Lenovo 17-Key USB Numeric Keypad,East,Consumer,12/31/2018,Second Class,Accessories,3,$1,2,$54
Office Supplies,Ruben Dartt,11/16/2019,CA-2019-154508,Staple envelope,West,Consumer,11/20/2019,Standard Class,Envelopes,4,$13,5,$28
Office Supplies,Max Jones,11/7/2019,CA-2019-113817,Wilson Jones International Size A4 Ring Binders,West,Consumer,11/11/2019,Standard Class,Binders,4,$10,2,$28
Office Supplies,Becky Martin,9/8/2017,CA-2017-139892,BIC Brite Liner Highlighters,Central,Consumer,9/12/2017,Standard Class,Art,4,$3,3,$10
Technology,Becky Martin,9/8/2017,CA-2017-139892,Lexmark MX611dhe Monochrome Laser Printer,Central,Consumer,9/12/2017,Standard Class,Machines,4,"($1,360)",8,"$8,160"
Office Supplies,Becky Martin,9/8/2017,CA-2017-139892,Space Solutions HD Industrial Steel Shelving.,Central,Consumer,9/12/2017,Standard Class,Storage,4,($59),3,$276
Furniture,Becky Martin,9/8/2017,CA-2017-139892,SAFCO Arco Folding Chair,Central,Consumer,9/12/2017,Standard Class,Chairs,4,($25),9,"$1,740"
Office Supplies,Becky Martin,9/8/2017,CA-2017-139892,Sanford Liquid Accent Highlighters,Central,Consumer,9/12/2017,Standard Class,Art,4,$7,6,$32
Office Supplies,Becky Martin,9/8/2017,CA-2017-139892,Kensington 7 Outlet MasterPiece Power Center,Central,Consumer,9/12/2017,Standard Class,Appliances,4,($454),5,$178
Technology,Becky Martin,9/8/2017,CA-2017-139892,JBL Micro Wireless Portable Bluetooth Speaker,Central,Consumer,9/12/2017,Standard Class,Phones,4,$9,3,$144
Office Supplies,Chad Sievert,8/5/2017,CA-2017-118962,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",West,Consumer,8/9/2017,Standard Class,Paper,4,$10,3,$21
Office Supplies,Chad Sievert,8/5/2017,CA-2017-118962,Xerox 1913,West,Consumer,8/9/2017,Standard Class,Paper,4,$53,2,$111
Furniture,Chad Sievert,8/5/2017,CA-2017-118962,"Global Value Steno Chair, Gray",West,Consumer,8/9/2017,Standard Class,Chairs,4,$21,7,$340
Office Supplies,Jennifer Braxton,9/14/2017,US-2017-100853,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Central,Corporate,9/19/2017,Standard Class,Appliances,5,($131),2,$52
Office Supplies,Jennifer Braxton,9/14/2017,US-2017-100853,Avery 51,Central,Corporate,9/19/2017,Standard Class,Labels,5,$7,4,$20
Office Supplies,Shirley Jackson,4/21/2020,US-2020-152366,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Central,Consumer,4/25/2020,Second Class,Appliances,4,($243),4,$97
Furniture,Joel Eaton,11/21/2018,US-2018-101511,"Padded Folding Chairs, Black, 4/Carton",East,Consumer,11/23/2018,Second Class,Chairs,2,($11),7,$397
Office Supplies,Joel Eaton,11/21/2018,US-2018-101511,Acme Rosewood Handle Letter Opener,East,Consumer,11/23/2018,Second Class,Supplies,2,($4),5,$16
Office Supplies,Jim Kriz,12/15/2018,CA-2018-137225,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",East,Home Office,12/19/2018,Standard Class,Art,4,$1,1,$3
Office Supplies,David Kendrick,12/5/2017,CA-2017-166191,"Tenex File Box, Personal Filing Tote with Lid, Black",Central,Corporate,12/9/2017,Second Class,Storage,4,$2,2,$25
Technology,David Kendrick,12/5/2017,CA-2017-166191,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Central,Corporate,12/9/2017,Second Class,Accessories,4,$77,7,$409
Technology,Robert Marley,11/19/2017,CA-2017-158274,AT&T TR1909W,South,Home Office,11/24/2017,Second Class,Phones,5,$131,4,$504
Technology,Robert Marley,11/19/2017,CA-2017-158274,Nokia Lumia 521 (T-Mobile),South,Home Office,11/24/2017,Second Class,Phones,5,$42,5,$150
Technology,Robert Marley,11/19/2017,CA-2017-158274,HP Standard 104 key PS/2 Keyboard,South,Home Office,11/24/2017,Second Class,Accessories,5,$7,2,$29
Office Supplies,Sally Knutson,11/28/2019,CA-2019-105018,Avery Poly Binder Pockets,East,Consumer,12/2/2019,Standard Class,Binders,4,$3,2,$7
Technology,Frank Merwin,8/26/2017,CA-2017-123260,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,West,Home Office,8/30/2017,Standard Class,Accessories,4,$23,8,$177
Office Supplies,Alice McCarthy,7/16/2019,CA-2019-157000,"Personal Filing Tote with Lid, Black/Gray",Central,Corporate,7/22/2019,Standard Class,Storage,6,$4,3,$37
Office Supplies,Alice McCarthy,7/16/2019,CA-2019-157000,Southworth 25% Cotton Antique Laid Paper & Envelopes,Central,Corporate,7/22/2019,Standard Class,Paper,6,$6,3,$20
Furniture,Mark Packer,10/12/2018,CA-2018-102281,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",East,Home Office,10/14/2018,First Class,Bookcases,2,$112,4,$899
Technology,Mark Packer,10/12/2018,CA-2018-102281,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,East,Home Office,10/14/2018,First Class,Phones,2,$20,6,$72
Office Supplies,Mark Packer,10/12/2018,CA-2018-102281,Xerox 205,East,Home Office,10/14/2018,First Class,Paper,2,$25,8,$52
Furniture,Mark Packer,10/12/2018,CA-2018-102281,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",East,Home Office,10/14/2018,First Class,Bookcases,2,$47,3,$626
Office Supplies,Mark Packer,10/12/2018,CA-2018-102281,4009 Highlighters by Sanford,East,Home Office,10/14/2018,First Class,Art,2,$7,5,$20
Office Supplies,Mary Zewe,10/31/2018,CA-2018-131457,Poly String Tie Envelopes,West,Corporate,11/6/2018,Standard Class,Envelopes,6,$7,7,$14
Office Supplies,Cassandra Brandow,3/21/2017,CA-2017-140004,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",East,Consumer,3/25/2017,Standard Class,Art,4,$1,2,$7
Office Supplies,Cassandra Brandow,3/21/2017,CA-2017-140004,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",East,Consumer,3/25/2017,Standard Class,Art,4,$2,3,$6
Office Supplies,Valerie Mitchum,11/6/2020,CA-2020-107720,Decoflex Hanging Personal Folder File,East,Home Office,11/13/2020,Standard Class,Storage,7,$12,3,$46
Office Supplies,Fred Hopkins,7/6/2020,US-2020-124303,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,Corporate,7/13/2020,Standard Class,Binders,7,($2),2,$3
Office Supplies,Fred Hopkins,7/6/2020,US-2020-124303,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",East,Corporate,7/13/2020,Standard Class,Paper,7,$6,3,$16
Office Supplies,Maria Bertelson,6/24/2020,CA-2020-105074,Southworth 25% Cotton Linen-Finish Paper & Envelopes,East,Consumer,6/29/2020,Standard Class,Paper,5,$7,3,$22
Furniture,Bruce Stewart,8/3/2017,CA-2017-133690,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,West,Consumer,8/5/2017,First Class,Tables,2,($162),2,$219
Office Supplies,Bruce Stewart,8/3/2017,CA-2017-133690,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",West,Consumer,8/5/2017,First Class,Appliances,2,$0,1,$3
Office Supplies,Logan Currie,12/17/2020,US-2020-116701,Eureka Sanitaire  Commercial Upright,Central,Consumer,12/21/2020,Second Class,Appliances,4,($179),2,$66
Furniture,Heather Kirkland,6/3/2020,CA-2020-126382,"Eldon 200 Class Desk Accessories, Burgundy",South,Corporate,6/7/2020,Standard Class,Furnishings,4,$10,7,$35
Technology,Laurel Elliston,12/9/2020,CA-2020-108329,Nortel Business Series Terminal T7208 Digital phone,West,Consumer,12/14/2020,Standard Class,Phones,5,$44,4,$445
Office Supplies,Joseph Holt,12/1/2020,CA-2020-135860,"Tennsco Lockers, Gray",Central,Consumer,12/7/2020,Standard Class,Storage,6,$6,4,$84
Technology,Joseph Holt,12/1/2020,CA-2020-135860,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Central,Consumer,12/7/2020,Standard Class,Phones,6,$36,2,$132
Office Supplies,Joseph Holt,12/1/2020,CA-2020-135860,"Avery Durable Slant Ring Binders, No Labels",Central,Consumer,12/7/2020,Standard Class,Binders,6,$7,4,$16
Office Supplies,Joseph Holt,12/1/2020,CA-2020-135860,"Advantus Push Pins, Aluminum Head",Central,Consumer,12/7/2020,Standard Class,Fasteners,6,$16,9,$52
Office Supplies,Joseph Holt,12/1/2020,CA-2020-135860,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",Central,Consumer,12/7/2020,Standard Class,Storage,6,$4,1,$92
Technology,Michael Stewart,2/9/2018,CA-2018-101007,Memorex Micro Travel Drive 8 GB,Central,Corporate,2/13/2018,Second Class,Accessories,4,$7,2,$21
Office Supplies,Victoria Wilson,1/2/2018,CA-2018-146262,Avery 505,East,Corporate,1/9/2018,Standard Class,Labels,7,$9,2,$24
Furniture,Victoria Wilson,1/2/2018,CA-2018-146262,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,East,Corporate,1/9/2018,Standard Class,Bookcases,7,($244),5,$452
Technology,Victoria Wilson,1/2/2018,CA-2018-146262,Speck Products Candyshell Flip Case,East,Corporate,1/9/2018,Standard Class,Phones,7,($15),3,$63
Technology,Victoria Wilson,1/2/2018,CA-2018-146262,Cisco 9971 IP Video Phone Charcoal,East,Corporate,1/9/2018,Standard Class,Machines,7,($950),9,"$1,188"
Technology,Victoria Wilson,1/2/2018,CA-2018-146262,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,East,Corporate,1/9/2018,Standard Class,Accessories,7,$4,2,$90
Office Supplies,Jonathan Howell,10/28/2019,CA-2019-130162,"Personal Filing Tote with Lid, Black/Gray",West,Consumer,11/1/2019,Standard Class,Storage,4,$26,6,$93
Technology,Jonathan Howell,10/28/2019,CA-2019-130162,Adtran 1202752G1,West,Consumer,11/1/2019,Standard Class,Phones,4,$23,3,$302
Office Supplies,Joni Blumstein,12/24/2018,CA-2018-169397,OIC Bulk Pack Metal Binder Clips,East,Consumer,12/27/2018,First Class,Fasteners,3,$2,2,$6
Office Supplies,Joni Blumstein,12/24/2018,CA-2018-169397,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",East,Consumer,12/27/2018,First Class,Paper,3,$8,6,$23
Office Supplies,Joni Blumstein,12/24/2018,CA-2018-169397,Ibico Standard Transparent Covers,East,Consumer,12/27/2018,First Class,Binders,3,($14),4,$20
Furniture,Joni Blumstein,12/24/2018,CA-2018-169397,"Executive Impressions 14"" Two-Color Numerals Wall Clock",East,Consumer,12/27/2018,First Class,Furnishings,3,$19,4,$73
Technology,Joni Blumstein,12/24/2018,CA-2018-169397,Swingline SM12-08 MicroCut Jam Free Shredder,East,Consumer,12/27/2018,First Class,Machines,3,($384),4,$480
Office Supplies,Joni Blumstein,12/24/2018,CA-2018-169397,Stanley Bostitch Contemporary Electric Pencil Sharpeners,East,Consumer,12/27/2018,First Class,Art,3,$3,2,$27
Office Supplies,David Smith,8/9/2018,CA-2018-163055,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",Central,Corporate,8/16/2018,Standard Class,Art,7,$1,1,$2
Furniture,David Smith,8/9/2018,CA-2018-163055,Bevis 36 x 72 Conference Tables,Central,Corporate,8/16/2018,Standard Class,Tables,7,$137,5,$622
Office Supplies,David Smith,8/9/2018,CA-2018-163055,Rogers Deluxe File Chest,Central,Corporate,8/16/2018,Standard Class,Storage,7,$0,1,$22
Furniture,Valerie Dominguez,2/28/2018,US-2018-145436,Global Low Back Tilter Chair,South,Consumer,3/4/2018,Standard Class,Chairs,4,($28),2,$162
Furniture,Valerie Dominguez,2/28/2018,US-2018-145436,"Global Push Button Manager's Chair, Indigo",South,Consumer,3/4/2018,Standard Class,Chairs,4,$44,8,$390
Office Supplies,Erin Ashbrook,9/13/2017,US-2017-156216,GBC Instant Index System for Binding Systems,South,Corporate,9/17/2017,Standard Class,Binders,4,($12),7,$19
Furniture,Christopher Schild,4/7/2020,US-2020-100930,Bush Advantage Collection Round Conference Table,South,Home Office,4/12/2020,Standard Class,Tables,5,($102),2,$234
Furniture,Christopher Schild,4/7/2020,US-2020-100930,Bretford Rectangular Conference Table Tops,South,Home Office,4/12/2020,Standard Class,Tables,5,($248),3,$621
Office Supplies,Christopher Schild,4/7/2020,US-2020-100930,GBC Instant Index System for Binding Systems,South,Home Office,4/12/2020,Standard Class,Binders,5,($4),2,$5
Furniture,Christopher Schild,4/7/2020,US-2020-100930,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",South,Home Office,4/12/2020,Standard Class,Furnishings,5,$0,3,$258
Technology,Christopher Schild,4/7/2020,US-2020-100930,Logitech P710e Mobile Speakerphone,South,Home Office,4/12/2020,Standard Class,Accessories,5,($8),3,$618
Office Supplies,David Bremer,11/12/2020,CA-2020-160514,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),West,Corporate,11/16/2020,Standard Class,Paper,4,$5,2,$11
Office Supplies,Ken Lonsdale,6/4/2019,CA-2019-157749,Xerox 1957,Central,Consumer,6/9/2019,Second Class,Paper,5,$9,5,$26
Furniture,Ken Lonsdale,6/4/2019,CA-2019-157749,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,Central,Consumer,6/9/2019,Second Class,Furnishings,5,($357),5,$420
Furniture,Ken Lonsdale,6/4/2019,CA-2019-157749,Staple-based wall hangings,Central,Consumer,6/9/2019,Second Class,Furnishings,5,($5),3,$12
Technology,Ken Lonsdale,6/4/2019,CA-2019-157749,PureGear Roll-On Screen Protector,Central,Consumer,6/9/2019,Second Class,Phones,5,$11,2,$32
Furniture,Ken Lonsdale,6/4/2019,CA-2019-157749,KI Conference Tables,Central,Consumer,6/9/2019,Second Class,Tables,5,($121),5,$177
Furniture,Ken Lonsdale,6/4/2019,CA-2019-157749,Eldon 100 Class Desk Accessories,Central,Consumer,6/9/2019,Second Class,Furnishings,5,($3),3,$4
Office Supplies,Ken Lonsdale,6/4/2019,CA-2019-157749,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Central,Consumer,6/9/2019,Second Class,Art,5,$1,2,$7
Furniture,Dianna Wilson,6/1/2017,CA-2017-131926,Global Deluxe High-Back Manager's Chair,Central,Home Office,6/6/2017,Second Class,Chairs,5,$581,7,"$2,002"
Office Supplies,Dianna Wilson,6/1/2017,CA-2017-131926,Safco Steel Mobile File Cart,Central,Home Office,6/6/2017,Second Class,Storage,5,$42,2,$167
Office Supplies,Dianna Wilson,6/1/2017,CA-2017-131926,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Central,Home Office,6/6/2017,Second Class,Paper,5,$24,6,$48
Office Supplies,Dianna Wilson,6/1/2017,CA-2017-131926,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Central,Home Office,6/6/2017,Second Class,Appliances,5,$496,5,"$1,503"
Office Supplies,Dianna Wilson,6/1/2017,CA-2017-131926,Xerox 205,Central,Home Office,6/6/2017,Second Class,Paper,5,$12,4,$26
Furniture,Logan Haushalter,12/10/2019,CA-2019-154739,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",West,Consumer,12/15/2019,Second Class,Chairs,5,$28,2,$322
Office Supplies,Kelly Collister,9/11/2019,CA-2019-145625,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",West,Consumer,9/17/2019,Standard Class,Paper,6,$4,1,$8
Technology,Kelly Collister,9/11/2019,CA-2019-145625,Logitech P710e Mobile Speakerphone,West,Consumer,9/17/2019,Standard Class,Accessories,6,$636,13,"$3,347"
Office Supplies,Delfina Latchford,12/10/2019,CA-2019-146941,"Fellowes Personal Hanging Folder Files, Navy",East,Consumer,12/13/2019,First Class,Storage,3,$23,6,$81
Office Supplies,Delfina Latchford,12/10/2019,CA-2019-146941,Tyvek Side-Opening Peel & Seel Expanding Envelopes,East,Consumer,12/13/2019,First Class,Envelopes,3,$163,4,$362
Furniture,Dan Reichenbach,11/28/2018,US-2018-159982,Eldon 100 Class Desk Accessories,Central,Corporate,12/4/2018,Standard Class,Furnishings,6,($8),9,$12
Office Supplies,Dan Reichenbach,11/28/2018,US-2018-159982,"Belkin 19"" Vented Equipment Shelf, Black",Central,Corporate,12/4/2018,Standard Class,Storage,6,($20),2,$82
Office Supplies,Dan Reichenbach,11/28/2018,US-2018-159982,"Tenex Personal Project File with Scoop Front Design, Black",Central,Corporate,12/4/2018,Standard Class,Storage,6,$4,5,$54
Technology,Dan Reichenbach,11/28/2018,US-2018-159982,Logitech Mobile Speakerphone P710e - speaker phone,Central,Corporate,12/4/2018,Standard Class,Phones,6,$57,6,$648
Technology,Craig Carreira,12/1/2020,CA-2020-163139,Sabrent 4-Port USB 2.0 Hub,East,Consumer,12/3/2020,Second Class,Accessories,2,$7,3,$20
Office Supplies,Craig Carreira,12/1/2020,CA-2020-163139,Safco Industrial Shelving,East,Consumer,12/3/2020,Second Class,Storage,2,$7,3,$222
Office Supplies,Craig Carreira,12/1/2020,CA-2020-163139,Acco 3-Hole Punch,East,Consumer,12/3/2020,Second Class,Binders,2,$6,5,$18
Office Supplies,Dorris liebe,6/8/2020,US-2020-155299,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,Central,Corporate,6/12/2020,Standard Class,Appliances,4,($4),2,$2
Technology,Sean Braxton,9/19/2017,US-2017-106992,Lexmark MX611dhe Monochrome Laser Printer,Central,Corporate,9/21/2017,Second Class,Machines,2,($510),3,"$3,060"
Technology,Sean Braxton,9/19/2017,US-2017-106992,Xerox WorkCentre 6505DN Laser Multifunction Printer,Central,Corporate,9/21/2017,Second Class,Machines,2,($252),7,"$2,520"
Technology,Roy Collins,6/6/2019,CA-2019-125318,Cisco Small Business SPA 502G VoIP phone,Central,Consumer,6/13/2019,Standard Class,Phones,7,$29,4,$328
Technology,Alan Hwang,11/10/2018,CA-2018-155040,Microsoft Sculpt Comfort Mouse,West,Consumer,11/15/2018,Standard Class,Accessories,5,$35,2,$80
Office Supplies,Claudia Bergmann,6/16/2020,CA-2020-136826,"Quartet Omega Colored Chalk, 12/Pack",South,Corporate,6/20/2020,Standard Class,Art,4,$5,3,$14
Office Supplies,Paul Gonzalez,1/22/2019,CA-2019-111010,Bagged Rubber Bands,East,Consumer,1/28/2019,Standard Class,Fasteners,6,$0,6,$8
Office Supplies,Christine Abelman,12/9/2020,US-2020-145366,Safco Commercial Shelving,East,Corporate,12/13/2020,Standard Class,Storage,4,($7),1,$37
Office Supplies,Christine Abelman,12/9/2020,US-2020-145366,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",East,Corporate,12/13/2020,Standard Class,Envelopes,4,$22,3,$58
Office Supplies,Kristen Hastings,12/28/2020,CA-2020-163979,Adjustable Depth Letter/Legal Cart,West,Corporate,1/2/2021,Second Class,Storage,5,$210,4,$726
Technology,Helen Andreada,7/30/2018,CA-2018-155334,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,West,Consumer,7/31/2018,First Class,Accessories,1,$92,7,$210
Furniture,Helen Andreada,7/30/2018,CA-2018-155334,Regeneration Desk Collection,West,Consumer,7/31/2018,First Class,Furnishings,1,$2,3,$5
Office Supplies,Helen Andreada,7/30/2018,CA-2018-155334,Presstex Flexible Ring Binders,West,Consumer,7/31/2018,First Class,Binders,1,$4,3,$11
Office Supplies,Barry Blumstein,9/16/2020,CA-2020-118136,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",West,Corporate,9/17/2020,First Class,Paper,1,$4,2,$9
Office Supplies,Barry Blumstein,9/16/2020,CA-2020-118136,Newell 330,West,Corporate,9/17/2020,First Class,Art,1,$2,1,$6
Office Supplies,Andrew Gjertsen,10/13/2020,CA-2020-132976,"Post-it “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",East,Corporate,10/17/2020,Standard Class,Paper,4,$4,2,$12
Office Supplies,Andrew Gjertsen,10/13/2020,CA-2020-132976,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",East,Corporate,10/17/2020,Standard Class,Paper,4,$6,4,$18
Office Supplies,Andrew Gjertsen,10/13/2020,CA-2020-132976,Eldon Simplefile Box Office,East,Corporate,10/17/2020,Standard Class,Storage,4,$6,6,$60
Office Supplies,Andrew Gjertsen,10/13/2020,CA-2020-132976,Avery 489,East,Corporate,10/17/2020,Standard Class,Labels,4,$9,3,$25
Office Supplies,Steven Cartwright,9/26/2018,US-2018-161991,Round Ring Binders,Central,Consumer,9/28/2018,Second Class,Binders,2,($3),5,$2
Technology,Steven Cartwright,9/26/2018,US-2018-161991,Bose SoundLink Bluetooth Speaker,Central,Consumer,9/28/2018,Second Class,Phones,2,$376,7,"$1,114"
Furniture,Jas O'Carroll,11/2/2018,CA-2018-130890,"Bevis Round Bullnose 29"" High Table Top",West,Consumer,11/6/2018,Standard Class,Tables,4,$52,5,"$1,039"
Office Supplies,Tracy Blumstein,9/26/2018,CA-2018-130883,Easy-staple paper,West,Consumer,10/2/2018,Standard Class,Paper,6,$48,5,$142
Technology,Tracy Blumstein,9/26/2018,CA-2018-130883,Microsoft Arc Touch Mouse,West,Consumer,10/2/2018,Standard Class,Accessories,6,$48,5,$240
Office Supplies,Tracy Blumstein,9/26/2018,CA-2018-130883,Xerox 216,West,Consumer,10/2/2018,Standard Class,Paper,6,$11,6,$31
Office Supplies,Alan Haines,12/18/2019,CA-2019-112697,GBC VeloBinder Electric Binding Machine,South,Corporate,12/20/2019,Second Class,Binders,2,($169),7,$254
Office Supplies,Alan Haines,12/18/2019,CA-2019-112697,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",South,Corporate,12/20/2019,Second Class,Appliances,2,$24,2,$195
