Entity,Year,Per capita electricity (kWh)
Saint Pierre and Miquelon,2006,7646.721
Saint Pierre and Miquelon,2007,7482.732
Saint Pierre and Miquelon,2008,7895.244
Saint Pierre and Miquelon,2009,7924.237
Saint Pierre and Miquelon,2010,8535.403
Saint Pierre and Miquelon,2011,8537.059
Saint Pierre and Miquelon,2012,8731.083
Saint Pierre and Miquelon,2013,8732.777
Saint Pierre and Miquelon,2014,8732.777
Saint Pierre and Miquelon,2015,8928.571
Saint Pierre and Miquelon,2016,8928.571
Saint Pierre and Miquelon,2017,8928.571
Saint Pierre and Miquelon,2018,8212.147
Saint Pierre and Miquelon,2019,8360.534
Saint Vincent and the Grenadines,2000,834.98
Saint Vincent and the Grenadines,2001,871.234
Saint Vincent and the Grenadines,2002,897.359
Saint Vincent and the Grenadines,2003,950.869
Saint Vincent and the Grenadines,2004,1050.498
Saint Vincent and the Grenadines,2005,1158.548
Saint Vincent and the Grenadines,2006,1169.048
Saint Vincent and the Grenadines,2007,1232.654
Saint Vincent and the Grenadines,2008,1217.378
Saint Vincent and the Grenadines,2009,1218.915
Saint Vincent and the Grenadines,2010,1256.235
Saint Vincent and the Grenadines,2011,1218.668
Saint Vincent and the Grenadines,2012,1217.319
Saint Vincent and the Grenadines,2013,1243.436
Saint Vincent and the Grenadines,2014,1233.604
Saint Vincent and the Grenadines,2015,1272.736
Saint Vincent and the Grenadines,2016,1322.773
Saint Vincent and the Grenadines,2017,1291.133
Saint Vincent and the Grenadines,2018,1297.523
Saint Vincent and the Grenadines,2019,1283.987
Samoa,2000,504.431
Samoa,2001,598.652
Samoa,2002,685.902
Samoa,2003,619.785
Samoa,2004,571.118
Samoa,2005,584.236
Samoa,2006,608.158
Samoa,2007,621.824
Samoa,2008,628.581
Samoa,2009,635.048
Samoa,2010,624.919
Samoa,2011,667.844
Samoa,2012,571.16
Samoa,2013,561.055
Samoa,2014,620.123
Samoa,2015,631.647
Samoa,2016,646.057
Samoa,2017,648.911
Samoa,2018,677.843
Samoa,2019,692.813
Sao Tome and Principe,2000,196.817
Sao Tome and Principe,2001,165.792
Sao Tome and Principe,2002,203.459
Sao Tome and Principe,2003,206.11
Sao Tome and Principe,2004,227.663
Sao Tome and Principe,2005,247.663
Sao Tome and Principe,2006,247.408
Sao Tome and Principe,2007,258.574
Sao Tome and Principe,2008,262.97
Sao Tome and Principe,2009,278.604
Sao Tome and Principe,2010,299.381
Sao Tome and Principe,2011,303.488
Sao Tome and Principe,2012,323.79
Sao Tome and Principe,2013,348.82
Sao Tome and Principe,2014,367.859
Sao Tome and Principe,2015,391.097
Sao Tome and Principe,2016,403.502
Sao Tome and Principe,2017,410.457
Sao Tome and Principe,2018,412.26
Sao Tome and Principe,2019,418.511
Saudi Arabia,1985,3937.344
Saudi Arabia,1986,4036.828
Saudi Arabia,1987,4499.64
Saudi Arabia,1988,4651.008
Saudi Arabia,1989,4833.933
Saudi Arabia,1990,4920.63
Saudi Arabia,1991,5067.505
Saudi Arabia,1992,5408.487
Saudi Arabia,1993,5779.813
Saudi Arabia,1994,5822.07
Saudi Arabia,1995,5897.809
Saudi Arabia,1996,5893.036
Saudi Arabia,1997,6137.148
Saudi Arabia,1998,6377.484
Saudi Arabia,1999,6486.874
Saudi Arabia,2000,5740.463
Saudi Arabia,2001,5926.289
Saudi Arabia,2002,6110.114
Saudi Arabia,2003,6404.34
Saudi Arabia,2004,6496.522
Saudi Arabia,2005,6951.452
Saudi Arabia,2006,6961.622
Saudi Arabia,2007,7111.611
Saudi Arabia,2008,7414.402
Saudi Arabia,2009,7662.586
Saudi Arabia,2010,8229.427
Saudi Arabia,2011,8315.968
Saudi Arabia,2012,9308.578
Saudi Arabia,2013,9451.295
Saudi Arabia,2014,10229.877
Saudi Arabia,2015,10640.567
Saudi Arabia,2016,10652.142
Saudi Arabia,2017,10743.134
Saudi Arabia,2018,10547.443
Saudi Arabia,2019,10547.937
Senegal,2000,146.973
Senegal,2001,168.292
Senegal,2002,174.451
Senegal,2003,180.62
Senegal,2004,184.55
Senegal,2005,205.137
Senegal,2006,200.399
Senegal,2007,211.129
Senegal,2008,215.499
Senegal,2009,215.471
Senegal,2010,222.791
Senegal,2011,221.143
Senegal,2012,234.926
Senegal,2013,239.903
Senegal,2014,257.681
Senegal,2015,266.876
Senegal,2016,277.93
Senegal,2017,290.082
Senegal,2018,284.706
Senegal,2019,288.176
Serbia,1990,4094.487
Serbia,1991,3922.782
Serbia,1992,3536.696
Serbia,1993,3058.624
Serbia,1994,3125.244
Serbia,1995,3255.719
Serbia,1996,3278.185
Serbia,1997,3596.435
Serbia,1998,3637.422
Serbia,1999,3217.886
Serbia,2000,3367.549
Serbia,2001,3460.929
Serbia,2002,3556.425
Serbia,2003,3686.951
Serbia,2004,4023.741
Serbia,2005,3900.447
Serbia,2006,3921.97
Serbia,2007,3952.231
Serbia,2008,4063.971
Serbia,2009,4179.156
Serbia,2010,4161.82
Serbia,2011,4241.523
Serbia,2012,4048.046
Serbia,2013,4398.528
Serbia,2014,3758.028
Serbia,2015,4234.645
Serbia,2016,4360.759
Serbia,2017,4127.017
Serbia,2018,4165.748
Serbia,2019,4201.897
Serbia,2020,4294.198
Serbia,2021,4290.865
Seychelles,2000,2197.585
Seychelles,2001,2184.121
Seychelles,2002,2438.241
Seychelles,2003,2447.353
Seychelles,2004,2425.962
Seychelles,2005,2447.773
Seychelles,2006,2647.217
Seychelles,2007,2830.754
Seychelles,2008,2797.125
Seychelles,2009,2852.8
Seychelles,2010,3100.588
Seychelles,2011,4103.089
Seychelles,2012,4211.299
Seychelles,2013,4379.156
Seychelles,2014,4447.322
Seychelles,2015,4590.392
Seychelles,2016,4294.177
Seychelles,2017,4428.634
Seychelles,2018,4459.596
Seychelles,2019,4433.486
Sierra Leone,2000,19.413
Sierra Leone,2001,27.555
Sierra Leone,2002,29.804
Sierra Leone,2003,25.956
Sierra Leone,2004,20.611
Sierra Leone,2005,13.816
Sierra Leone,2006,6.69
Sierra Leone,2007,9.516
Sierra Leone,2008,22.01
Sierra Leone,2009,20.565
Sierra Leone,2010,25.407
Sierra Leone,2011,26.207
Sierra Leone,2012,25.772
Sierra Leone,2013,23.31
Sierra Leone,2014,25.936
Sierra Leone,2015,27.329
Sierra Leone,2016,28.654
Sierra Leone,2017,29.245
Sierra Leone,2018,33.979
Sierra Leone,2019,35.102
Singapore,1985,3650.403
Singapore,1986,3828.678
Singapore,1987,4193.791
Singapore,1988,4530.538
Singapore,1989,4779.563
Singapore,1990,5183.46
Singapore,1991,5351.767
Singapore,1992,5482.832
Singapore,1993,5736.098
Singapore,1994,6053.047
Singapore,1995,6255.708
Singapore,1996,6571.808
Singapore,1997,7118.461
Singapore,1998,7349.612
Singapore,1999,7464.458
Singapore,2000,7199.286
Singapore,2001,7860.883
Singapore,2002,8169.268
Singapore,2003,8282.664
Singapore,2004,8512.636
Singapore,2005,8635.877
Singapore,2006,8638.392
Singapore,2007,8657.613
Singapore,2008,8430.402
Singapore,2009,8128.677
Singapore,2010,8323.653
Singapore,2011,8231.71
Singapore,2012,8231.261
Singapore,2013,8283.352
Singapore,2014,8416.466
Singapore,2015,8491.943
Singapore,2016,8608.93
Singapore,2017,8645.199
Singapore,2018,8693.949
Singapore,2019,8814.779
Singapore,2020,8542.352
Slovakia,1985,4355.899
Slovakia,1986,4652.791
Slovakia,1987,4526.657
Slovakia,1988,4393.372
Slovakia,1989,4570.133
Slovakia,1990,4819.933
Slovakia,1991,4569.402
Slovakia,1992,4361.02
Slovakia,1993,4497.671
Slovakia,1994,4749.301
Slovakia,1995,4916.779
Slovakia,1996,4728.131
Slovakia,1997,4644.604
Slovakia,1998,4769.007
Slovakia,1999,5207.765
Slovakia,2000,5700.837
Slovakia,2001,5894.45
Slovakia,2002,5959.122
Slovakia,2003,5733.499
Slovakia,2004,5639.543
Slovakia,2005,5804.82
Slovakia,2006,5781.049
Slovakia,2007,5154.951
Slovakia,2008,5320.999
Slovakia,2009,4793.425
Slovakia,2010,5073.744
Slovakia,2011,5215.447
Slovakia,2012,5215.245
Slovakia,2013,5245.567
Slovakia,2014,4980.845
Slovakia,2015,4882.613
Slovakia,2016,4902.608
Slovakia,2017,5009.267
Slovakia,2018,4872.532
Slovakia,2019,5165.831
Slovakia,2020,5731.144
Slovakia,2021,5396.718
Slovenia,1990,6200.147
Slovenia,1991,6345.317
Slovenia,1992,6153.533
Slovenia,1993,5973.327
Slovenia,1994,6460.097
Slovenia,1995,6478.746
Slovenia,1996,6562.472
Slovenia,1997,6631.59
Slovenia,1998,6903.548
Slovenia,1999,6671.279
Slovenia,2000,6847.075
Slovenia,2001,7285.692
Slovenia,2002,7346.781
Slovenia,2003,6957.248
Slovenia,2004,7672.495
Slovenia,2005,7574.015
Slovenia,2006,7545.843
Slovenia,2007,7474.674
Slovenia,2008,8111.519
Slovenia,2009,8058.778
Slovenia,2010,7957.575
Slovenia,2011,7761.015
Slovenia,2012,7556.518
Slovenia,2013,7658.304
Slovenia,2014,8295.09
Slovenia,2015,7145.62
Slovenia,2016,7824.685
Slovenia,2017,7729.743
Slovenia,2018,7758.071
Slovenia,2019,7644.37
Slovenia,2020,8133.984
Slovenia,2021,7485.365
Solomon Islands,2000,140.55
Solomon Islands,2001,139.168
Solomon Islands,2002,137.794
Solomon Islands,2003,131.986
Solomon Islands,2004,128.667
Solomon Islands,2005,148.962
Solomon Islands,2006,149.661
Solomon Islands,2007,166.622
Solomon Islands,2008,162.903
Solomon Islands,2009,159.167
Solomon Islands,2010,159.133
Solomon Islands,2011,158.812
Solomon Islands,2012,147.465
Solomon Islands,2013,154.16
Solomon Islands,2014,155.815
Solomon Islands,2015,156.713
Solomon Islands,2016,164.862
Solomon Islands,2017,165.436
Solomon Islands,2018,161.829
Solomon Islands,2019,162.585
Somalia,2000,26.487
Somalia,2001,26.669
Somalia,2002,27.154
Somalia,2003,27.813
Somalia,2004,25.962
Somalia,2005,26.132
Somalia,2006,26.199
Somalia,2007,26.354
Somalia,2008,26.41
Somalia,2009,26.029
Somalia,2010,25.49
Somalia,2011,25.048
Somalia,2012,25.481
Somalia,2013,25.567
Somalia,2014,24.889
Somalia,2015,24.295
Somalia,2016,24.109
Somalia,2017,23.798
Somalia,2018,23.134
Somalia,2019,22.483
South Africa,1985,4390.94
South Africa,1986,4425.639
South Africa,1987,4442.656
South Africa,1988,4505.325
South Africa,1989,4546.584
South Africa,1990,4544.122
South Africa,1991,4462.372
South Africa,1992,4346.487
South Africa,1993,4408.01
South Africa,1994,4479.088
South Africa,1995,4504.684
South Africa,1996,4736.914
South Africa,1997,4893.567
South Africa,1998,4701.543
South Africa,1999,4578.679
South Africa,2000,4369.221
South Africa,2001,4312.789
South Africa,2002,4411.898
South Africa,2003,4671.948
South Africa,2004,4826.706
South Africa,2005,4787.828
South Africa,2006,4879.866
South Africa,2007,5025.229
South Africa,2008,4836.152
South Africa,2009,4588.143
South Africa,2010,4744.315
South Africa,2011,4701.127
South Africa,2012,4559.605
South Africa,2013,4441.768
South Africa,2014,4336.557
South Africa,2015,4183.972
South Africa,2016,4199.238
South Africa,2017,4173.995
South Africa,2018,4097.219
South Africa,2019,4008.861
South Africa,2020,3758.691
South Korea,1985,1535.795
South Korea,1986,1688.608
South Korea,1987,1925.113
South Korea,1988,2212.312
South Korea,1989,2438.708
South Korea,1990,2760.139
South Korea,1991,3034.508
South Korea,1992,3339.686
South Korea,1993,3651.761
South Korea,1994,4091.148
South Korea,1995,4494.041
South Korea,1996,4936.408
South Korea,1997,5337.847
South Korea,1998,5087.813
South Korea,1999,5575.694
South Korea,2000,5751.704
South Korea,2001,6119.213
South Korea,2002,6487.229
South Korea,2003,6716.758
South Korea,2004,7138.378
South Korea,2005,7482.09
South Korea,2006,7766.628
South Korea,2007,8214.006
South Korea,2008,8534.676
South Korea,2009,8650.636
South Korea,2010,9472.586
South Korea,2011,9871.601
South Korea,2012,10019.586
South Korea,2013,10090.417
South Korea,2014,10191.942
South Korea,2015,10210.269
South Korea,2016,10358.325
South Korea,2017,10408.558
South Korea,2018,10826.175
South Korea,2019,10667.354
South Korea,2020,10458.397
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,41.372
South Sudan,2013,42.858
South Sudan,2014,43.472
South Sudan,2015,50.715
South Sudan,2016,38.8
South Sudan,2017,46.712
South Sudan,2018,49.946
South Sudan,2019,49.67
Spain,1985,3267.475
Spain,1986,3308.057
Spain,1987,3405.652
Spain,1988,3554.399
Spain,1989,3759.201
Spain,1990,3857.15
Spain,1991,3937.751
Spain,1992,3975.808
Spain,1993,3932.339
Spain,1994,4056.976
Spain,1995,4162.12
Spain,1996,4344.137
Spain,1997,4724.332
Spain,1998,4810.51
Spain,1999,5082.998
Spain,2000,5411.424
Spain,2001,5640.688
Spain,2002,5723.099
Spain,2003,6040.409
Spain,2004,6318.644
Spain,2005,6462.192
Spain,2006,6601.151
Spain,2007,6637.38
Spain,2008,6743.608
Spain,2009,6258.216
Spain,2010,6352.942
Spain,2011,6188.27
Spain,2012,6242.051
Spain,2013,5997.585
Spain,2014,5877.558
Spain,2015,5945.331
Spain,2016,5815.269
Spain,2017,5850.269
Spain,2018,5822.731
Spain,2019,5796.077
Spain,2020,5641.134
Spain,2021,5824.554
Sri Lanka,1985,152.384
Sri Lanka,1986,161.602
Sri Lanka,1987,162.654
Sri Lanka,1988,165.8
Sri Lanka,1989,167.063
Sri Lanka,1990,181.799
Sri Lanka,1991,192.584
Sri Lanka,1992,199.568
Sri Lanka,1993,221.966
Sri Lanka,1994,242.434
Sri Lanka,1995,263.139
Sri Lanka,1996,246.523
Sri Lanka,1997,278.489
Sri Lanka,1998,305.71
Sri Lanka,1999,336.53
Sri Lanka,2000,343.654
Sri Lanka,2001,345.341
Sri Lanka,2002,356.617
Sri Lanka,2003,385.923
Sri Lanka,2004,406.919
Sri Lanka,2005,457.304
Sri Lanka,2006,427.702
Sri Lanka,2007,479.079
Sri Lanka,2008,481.035
Sri Lanka,2009,477.352
Sri Lanka,2010,515.314
Sri Lanka,2011,548.876
Sri Lanka,2012,553.254
Sri Lanka,2013,564.513
Sri Lanka,2014,575.243
Sri Lanka,2015,608.115
Sri Lanka,2016,650.041
Sri Lanka,2017,696.532
Sri Lanka,2018,699.274
Sri Lanka,2019,742.074
Sudan,2000,94.372
Sudan,2001,101.641
Sudan,2002,107.717
Sudan,2003,113.406
Sudan,2004,114.317
Sudan,2005,122.878
Sudan,2006,140.8
Sudan,2007,152.679
Sudan,2008,163.257
Sudan,2009,189.884
Sudan,2010,216.969
Sudan,2011,237.505
Sudan,2012,257.779
Sudan,2013,275.996
Sudan,2014,296.707
Sudan,2015,329.265
Sudan,2016,353.707
Sudan,2017,372.777
Sudan,2018,380.383
Sudan,2019,395.408
Suriname,2000,2966.382
Suriname,2001,2971.207
Suriname,2002,2967.476
Suriname,2003,2959.392
Suriname,2004,2951.304
Suriname,2005,3039.276
Suriname,2006,3093.261
Suriname,2007,3057.625
Suriname,2008,3024.431
Suriname,2009,2993.617
Suriname,2010,3177.617
Suriname,2011,3524.796
Suriname,2012,3501.618
Suriname,2013,3503.065
Suriname,2014,3485.102
Suriname,2015,3474.201
Suriname,2016,3378.188
Suriname,2017,3286.604
Suriname,2018,3279.781
Suriname,2019,3218.238
Sweden,1985,16408.919
Sweden,1986,16535.625
Sweden,1987,17405.299
Sweden,1988,17275.089
Sweden,1989,16806.151
Sweden,1990,17039.058
Sweden,1991,17039.723
Sweden,1992,16799.177
Sweden,1993,16607.273
Sweden,1994,16219.162
Sweden,1995,16780.55
Sweden,1996,15871.672
Sweden,1997,16824.039
Sweden,1998,17900.193
Sweden,1999,17450.487
Sweden,2000,16351.706
Sweden,2001,18161.789
Sweden,2002,16444.892
Sweden,2003,15124.942
Sweden,2004,16871.967
Sweden,2005,17521.466
Sweden,2006,15751.685
Sweden,2007,16241.51
Sweden,2008,16229.209
Sweden,2009,14667.535
Sweden,2010,15809.107
Sweden,2011,15874.584
Sweden,2012,17440.343
Sweden,2013,15910.766
Sweden,2014,15842.739
Sweden,2015,16589.948
Sweden,2016,15848.917
Sweden,2017,16580.691
Sweden,2018,16382.477
Sweden,2019,16780.933
Sweden,2020,16258.601
Sweden,2021,17038.119
Switzerland,1985,8754.376
Switzerland,1986,8869.161
Switzerland,1987,9174.872
Switzerland,1988,9241.07
Switzerland,1989,8277.67
Switzerland,1990,8419.735
Switzerland,1991,8641.676
Switzerland,1992,8761.776
Switzerland,1993,8961.447
Switzerland,1994,9531.617
Switzerland,1995,8986.134
Switzerland,1996,8145.514
Switzerland,1997,8898.926
Switzerland,1998,8924.133
Switzerland,1999,9643.994
Switzerland,2000,9010.51
Switzerland,2001,9644.483
Switzerland,2002,8820.311
Switzerland,2003,8751.049
Switzerland,2004,8480.542
Switzerland,2005,7605.111
Switzerland,2006,8087.979
Switzerland,2007,8570.407
Switzerland,2008,8552.846
Switzerland,2009,8405.979
Switzerland,2010,8277.103
Switzerland,2011,7775.675
Switzerland,2012,8328.7
Switzerland,2013,8281.927
Switzerland,2014,8357.384
Switzerland,2015,7799.067
Switzerland,2016,7142.97
Switzerland,2017,6975.262
Switzerland,2018,7610.865
Switzerland,2019,8060.574
Switzerland,2020,7934.792
Syria,2000,1456.293
Syria,2001,1509.732
Syria,2002,1550.341
Syria,2003,1603.885
Syria,2004,1704.863
Syria,2005,1802.063
Syria,2006,1850.912
Syria,2007,1837.694
Syria,2008,1874.646
Syria,2009,1925.668
Syria,2010,2049.884
Syria,2011,1875.805
Syria,2012,1622.817
Syria,2013,1216.319
Syria,2014,1074.252
Syria,2015,942.183
Syria,2016,984.201
Syria,2017,1016.487
Syria,2018,1014.343
Syria,2019,1011.426
Taiwan,1985,2839.17
Taiwan,1986,3148.99
Taiwan,1987,3452.615
Taiwan,1988,3731.371
Taiwan,1989,4147.639
Taiwan,1990,4404.3
Taiwan,1991,4796.034
Taiwan,1992,5056.978
Taiwan,1993,5474.348
Taiwan,1994,5876.945
Taiwan,1995,6233.215
Taiwan,1996,6606.287
Taiwan,1997,6964.284
Taiwan,1998,7512.663
Taiwan,1999,7760.252
Taiwan,2000,7850.585
Taiwan,2001,7987.181
Taiwan,2002,8414.15
Taiwan,2003,8776.69
Taiwan,2004,8937.375
Taiwan,2005,9295.363
Taiwan,2006,9581.015
Taiwan,2007,9851.118
Taiwan,2008,9650.05
Taiwan,2009,9264.706
Taiwan,2010,9944.628
Taiwan,2011,10127.319
Taiwan,2012,10021.178
Taiwan,2013,10103.899
Taiwan,2014,10378.571
Taiwan,2015,10272.724
Taiwan,2016,10443.302
Taiwan,2017,10650.004
Taiwan,2018,10842.223
Taiwan,2019,10784.318
Taiwan,2020,11090.957
Tajikistan,2000,2249.398
Tajikistan,2001,2251.955
Tajikistan,2002,2356.049
Tajikistan,2003,2497.267
Tajikistan,2004,2449.421
Tajikistan,2005,2492.15
Tajikistan,2006,2422.215
Tajikistan,2007,2452.756
Tajikistan,2008,2356.336
Tajikistan,2009,2166.808
Tajikistan,2010,2161.292
Tajikistan,2011,2088.172
Tajikistan,2012,2133.448
Tajikistan,2013,2101.963
Tajikistan,2014,1937.566
Tajikistan,2015,2008.782
Tajikistan,2016,1965.701
Tajikistan,2017,2013.918
Tajikistan,2018,2140.15
Tajikistan,2019,2187.945
Tajikistan,2020,2087.087
Tanzania,2000,72.808
Tanzania,2001,79.044
Tanzania,2002,79.808
Tanzania,2003,72.294
Tanzania,2004,75.923
Tanzania,2005,89.206
Tanzania,2006,83.745
Tanzania,2007,99.751
Tanzania,2008,101.687
Tanzania,2009,106.422
Tanzania,2010,116.021
Tanzania,2011,108.602
Tanzania,2012,115.193
Tanzania,2013,117.973
Tanzania,2014,120.428
Tanzania,2015,125.788
Tanzania,2016,130.202
Tanzania,2017,126.942
Tanzania,2018,122.839
Tanzania,2019,121.374
Thailand,1985,442.655
Thailand,1986,465.643
Thailand,1987,529.672
Thailand,1988,590.496
Thailand,1989,669.749
Thailand,1990,779.949
Thailand,1991,875.733
Thailand,1992,986.458
Thailand,1993,1085.7
Thailand,1994,1207.679
Thailand,1995,1340.859
Thailand,1996,1446.721
Thailand,1997,1522.867
Thailand,1998,1453.81
Thailand,1999,1448.112
Thailand,2000,1423.361
Thailand,2001,1507.767
Thailand,2002,1585.98
Thailand,2003,1688.482
Thailand,2004,1802.873
Thailand,2005,1881.152
Thailand,2006,1965.019
Thailand,2007,2000.225
Thailand,2008,2051.285
Thailand,2009,2053.305
Thailand,2010,2238.761
Thailand,2011,2181.684
Thailand,2012,2320.054
Thailand,2013,2358.405
Thailand,2014,2377.782
Thailand,2015,2425.958
Thailand,2016,2577.691
Thailand,2017,2489.699
Thailand,2018,2493.039
Thailand,2019,2636.043
Thailand,2020,2485.342
Togo,2000,34.522
Togo,2001,23.703
Togo,2002,28.478
Togo,2003,32.642
Togo,2004,33.085
Togo,2005,32.593
Togo,2006,36.752
Togo,2007,31.9
Togo,2008,19.759
Togo,2009,22.717
Togo,2010,26.999
Togo,2011,19.191
Togo,2012,16.192
Togo,2013,13.658
Togo,2014,28.372
Togo,2015,51.117
Togo,2016,57.849
Togo,2017,86.286
Togo,2018,47.113
Togo,2019,47.551
Tonga,2000,306.241
Tonga,2001,375.703
Tonga,2002,383.749
Tonga,2003,421.725
Tonga,2004,439.06
Tonga,2005,445.951
Tonga,2006,452.248
Tonga,2007,467.941
Tonga,2008,483.634
Tonga,2009,490.871
Tonga,2010,471.24
Tonga,2011,463.508
Tonga,2012,476.951
Tonga,2013,471.661
Tonga,2014,485.038
Tonga,2015,486.208
Tonga,2016,514.124
Tonga,2017,529.401
Tonga,2018,532.951
Tonga,2019,545.47
Trinidad and Tobago,1985,2583.107
Trinidad and Tobago,1986,2781.012
Trinidad and Tobago,1987,2914.112
Trinidad and Tobago,1988,2894.158
Trinidad and Tobago,1989,2826.382
Trinidad and Tobago,1990,2929.276
Trinidad and Tobago,1991,3026.585
Trinidad and Tobago,1992,3215.047
Trinidad and Tobago,1993,3069.303
Trinidad and Tobago,1994,3256.432
Trinidad and Tobago,1995,3434.062
Trinidad and Tobago,1996,3610.998
Trinidad and Tobago,1997,3959.239
Trinidad and Tobago,1998,4096.857
Trinidad and Tobago,1999,4151.347
Trinidad and Tobago,2000,4050.794
Trinidad and Tobago,2001,4173.394
Trinidad and Tobago,2002,4155.151
Trinidad and Tobago,2003,4714.997
Trinidad and Tobago,2004,4686.404
Trinidad and Tobago,2005,5119.95
Trinidad and Tobago,2006,5178.296
Trinidad and Tobago,2007,5517.979
Trinidad and Tobago,2008,5531.595
Trinidad and Tobago,2009,5585.497
Trinidad and Tobago,2010,6008.309
Trinidad and Tobago,2011,6171.264
Trinidad and Tobago,2012,6383.277
Trinidad and Tobago,2013,6600.345
Trinidad and Tobago,2014,6827.635
Trinidad and Tobago,2015,7065.66
Trinidad and Tobago,2016,6831.368
Trinidad and Tobago,2017,6745.647
Trinidad and Tobago,2018,6239.419
Trinidad and Tobago,2019,5975.019
Tunisia,2000,1026.333
Tunisia,2001,1093.945
Tunisia,2002,1128.022
Tunisia,2003,1174.024
Tunisia,2004,1226.567
Tunisia,2005,1283.891
Tunisia,2006,1301.904
Tunisia,2007,1253.902
Tunisia,2008,1296.794
Tunisia,2009,1362.993
Tunisia,2010,1406.134
Tunisia,2011,1428.008
Tunisia,2012,1548.335
Tunisia,2013,1559.005
Tunisia,2014,1615.401
Tunisia,2015,1641.578
Tunisia,2016,1635.702
Tunisia,2017,1676.794
Tunisia,2018,1688.144
Tunisia,2019,1709.257
Tunisia,2020,1645.479
Turkey,1985,696.441
Turkey,1986,791.86
Turkey,1987,867.947
Turkey,1988,923.061
Turkey,1989,982.087
Turkey,1990,1067.102
Turkey,1991,1098.456
Turkey,1992,1208.095
Turkey,1993,1302.825
Turkey,1994,1360.741
Turkey,1995,1474.7
Turkey,1996,1596.344
Turkey,1997,1711.042
Turkey,1998,1810.38
Turkey,1999,1869.399
Turkey,2000,1965.996
Turkey,2001,1903.501
Turkey,2002,1971.284
Turkey,2003,2111.08
Turkey,2004,2234.561
Turkey,2005,2379.113
Turkey,2006,2562.219
Turkey,2007,2750.861
Turkey,2008,2816.159
Turkey,2009,2730.316
Turkey,2010,2918.136
Turkey,2011,3121.866
Turkey,2012,3206.653
Turkey,2013,3159.283
Turkey,2014,3258.091
Turkey,2015,3327.288
Turkey,2016,3428.502
Turkey,2017,3654.376
Turkey,2018,3690.304
Turkey,2019,3629.287
Turkey,2020,3611.968
Turkey,2021,3886.164
Turkmenistan,1985,3386.843
Turkmenistan,1986,3728.724
Turkmenistan,1987,3893.687
Turkmenistan,1988,3689.582
Turkmenistan,1989,4045.883
Turkmenistan,1990,3965.822
Turkmenistan,1991,3946.36
Turkmenistan,1992,3380.341
Turkmenistan,1993,3150.702
Turkmenistan,1994,2556.435
Turkmenistan,1995,2353.939
Turkmenistan,1996,2362.772
Turkmenistan,1997,2180.879
Turkmenistan,1998,2133.465
Turkmenistan,1999,1983.819
Turkmenistan,2000,2049.322
Turkmenistan,2001,2185.322
Turkmenistan,2002,2181.77
Turkmenistan,2003,2180.529
Turkmenistan,2004,2382.321
Turkmenistan,2005,2534.57
Turkmenistan,2006,2667.504
Turkmenistan,2007,2872.068
Turkmenistan,2008,2864.354
Turkmenistan,2009,3000.028
Turkmenistan,2010,3078.976
Turkmenistan,2011,3129.022
Turkmenistan,2012,3167.862
Turkmenistan,2013,3305.918
Turkmenistan,2014,3508.574
Turkmenistan,2015,3806.628
Turkmenistan,2016,3741.359
Turkmenistan,2017,3679.435
Turkmenistan,2018,3620.809
Turkmenistan,2019,3564.789
Turks and Caicos Islands,2000,29460.581
Turks and Caicos Islands,2001,28206.093
Turks and Caicos Islands,2002,33023.736
Turks and Caicos Islands,2003,32636.248
Turks and Caicos Islands,2004,32305.433
Turks and Caicos Islands,2005,33935.413
Turks and Caicos Islands,2006,38175.762
Turks and Caicos Islands,2007,41194.893
Turks and Caicos Islands,2008,42272.727
Turks and Caicos Islands,2009,42159.604
Turks and Caicos Islands,2010,40016.333
Turks and Caicos Islands,2011,39385.983
Turks and Caicos Islands,2012,39360.639
Turks and Caicos Islands,2013,38742.835
Turks and Caicos Islands,2014,41666.667
Turks and Caicos Islands,2015,43554.007
Turks and Caicos Islands,2016,45027.783
Turks and Caicos Islands,2017,42101.271
Turks and Caicos Islands,2018,5309.688
Turks and Caicos Islands,2019,5018.24
Uganda,2000,67.103
Uganda,2001,64.906
Uganda,2002,68.025
Uganda,2003,69.283
Uganda,2004,72.219
Uganda,2005,70.545
Uganda,2006,54.969
Uganda,2007,66.607
Uganda,2008,76.039
Uganda,2009,76.374
Uganda,2010,87.737
Uganda,2011,81.814
Uganda,2012,63.627
Uganda,2013,81.256
Uganda,2014,90.233
Uganda,2015,82.797
Uganda,2016,102.027
Uganda,2017,102.755
Uganda,2018,104.217
Uganda,2019,109.981
Ukraine,1985,5341.789
Ukraine,1986,5338.95
Ukraine,1987,5495.91
Ukraine,1988,5789.04
Ukraine,1989,5742.64
Ukraine,1990,5802.604
Ukraine,1991,5411.254
Ukraine,1992,4907.426
Ukraine,1993,4476.381
Ukraine,1994,3963.614
Ukraine,1995,3807.576
Ukraine,1996,3614.043
Ukraine,1997,3543.129
Ukraine,1998,3470.594
Ukraine,1999,3488.424
Ukraine,2000,3506.896
Ukraine,2001,3570.333
Ukraine,2002,3617.546
Ukraine,2003,3787.11
Ukraine,2004,3854.928
Ukraine,2005,3964.746
Ukraine,2006,4145.908
