time,generation biomass,generation fossil brown coal/lignite,generation fossil coal-derived gas,generation fossil gas,generation fossil hard coal,generation fossil oil,generation fossil oil shale,generation fossil peat,generation geothermal,generation hydro pumped storage aggregated,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual
2015-01-07 18:00:00+01:00,497,879,0,5839,8058,364,0,0,0,,0,707,1965,0,5978,84,52,3631,215,0,7582,3523,,7779,36275,35739,61.1,91.05
2015-01-07 19:00:00+01:00,483,914,0,6477,8129,371,0,0,0,,0,711,2384,0,5986,85,51,2772,215,0,6821,2670,,7115,35664,35188,61.1,95.29
2015-01-07 20:00:00+01:00,482,968,0,6316,8163,354,0,0,0,,0,736,2566,0,5981,86,52,2013,222,0,6198,1612,,6110,34828,34470,61.87,91.25
2015-01-07 21:00:00+01:00,481,902,0,5881,8002,386,0,0,0,,0,735,2622,0,5985,86,53,1193,226,0,6139,743,,5883,34241,33716,63.71,87.08
2015-01-07 22:00:00+01:00,481,915,0,5785,7853,384,0,0,0,,6,721,2412,0,5984,87,52,636,220,0,6398,462,,6276,33972,32697,64.1,78.15
2015-01-07 23:00:00+01:00,479,841,0,5519,7601,381,0,0,0,,137,677,1414,0,5987,87,52,573,215,0,6262,480,,6324,32057,30477,59.13,75.07
2015-01-08 00:00:00+01:00,546,571,0,4178,7280,383,0,0,0,,398,658,831,0,6741,84,67,433,260,0,5908,443,,5755,27766,26788,49,73.73
2015-01-08 01:00:00+01:00,516,566,0,3912,6774,370,0,0,0,,392,628,942,0,6741,85,67,391,257,0,5509,363,,5596,26176,25146,46.86,70.99
2015-01-08 02:00:00+01:00,508,455,0,3718,6349,372,0,0,0,,956,631,882,0,6742,85,67,352,256,0,5204,295,,5218,24974,23889,45.68,68.3
2015-01-08 03:00:00+01:00,509,369,0,3768,6078,373,0,0,0,,1088,634,934,0,6743,86,65,328,251,0,4891,276,,4923,24173,23046,44.99,64.22
2015-01-08 04:00:00+01:00,518,367,0,3707,5984,373,0,0,0,,1027,636,799,0,6744,86,67,327,251,0,4738,244,,4706,23779,22587,44.81,63.53
2015-01-08 05:00:00+01:00,528,351,0,3706,5817,361,0,0,0,,1348,631,781,0,6748,86,66,320,249,0,4868,212,,4779,23503,22361,44.68,66.7
2015-01-08 06:00:00+01:00,533,367,0,3946,5785,354,0,0,0,,1804,631,943,0,6750,86,67,265,246,0,4809,235,,4867,23493,22551,44.81,69.79
2015-01-08 07:00:00+01:00,525,360,0,3890,5570,347,0,0,0,,1638,629,888,0,6748,86,66,223,246,0,4849,420,,4812,23562,22543,44.81,75.57
2015-01-08 08:00:00+01:00,529,457,0,4066,6289,332,0,0,0,,508,641,1147,0,6747,86,69,708,216,0,4285,1166,,4532,24929,24042,46.85,82.36
2015-01-08 09:00:00+01:00,534,576,0,4535,6720,305,0,0,0,,198,652,965,0,6749,85,66,2225,214,0,3889,2373,,3916,27227,25932,49,87.03
2015-01-08 10:00:00+01:00,533,622,0,4441,7301,315,0,0,0,,104,664,1153,0,6749,84,67,3943,226,0,3330,3681,,3551,29193,27664,54.36,91.08
2015-01-08 11:00:00+01:00,531,629,0,4513,7468,315,0,0,0,,0,689,1333,0,6744,85,66,4514,232,0,2911,4451,,2983,29950,28448,61.98,89.29
2015-01-08 12:00:00+01:00,522,631,0,4654,7503,311,0,0,0,,6,717,1795,0,6741,84,68,4926,254,0,2376,4940,,2486,30333,28881,62.47,85.45
2015-01-08 13:00:00+01:00,509,635,0,4760,7551,311,0,0,0,,27,715,2275,0,6739,83,69,5067,237,0,1917,5172,,1978,30711,29329,62.93,80.33
2015-01-08 14:00:00+01:00,504,637,0,4591,7542,269,0,0,0,,32,717,2198,0,6732,84,69,5092,234,0,1741,5163,,1759,30055,29026,61.98,77.33
2015-01-08 15:00:00+01:00,506,636,0,4964,7517,263,0,0,0,,10,694,1776,0,6730,84,66,5019,232,0,1680,4994,,1729,29123,28237,57.48,77.03
2015-01-08 16:00:00+01:00,500,636,0,5046,7462,259,0,0,0,,0,667,1445,0,6729,83,67,4803,225,0,1774,4740,,1795,28632,27868,54.38,78.15
2015-01-08 17:00:00+01:00,502,628,0,4899,7437,258,0,0,0,,0,654,1478,0,6728,83,67,4507,223,0,2001,4391,,1993,28356,27654,54.36,80.48
2015-01-08 18:00:00+01:00,514,582,0,4677,7345,258,0,0,0,,0,640,1236,0,6717,83,69,4010,228,0,2574,3790,,2586,28124,27507,52.04,90.87
2015-01-08 19:00:00+01:00,513,625,0,4606,7419,270,0,0,0,,0,645,1435,0,6727,82,69,3321,227,0,3022,2928,,3102,27922,27544,54.38,94.11
2015-01-08 20:00:00+01:00,511,571,0,4805,7224,295,0,0,0,,84,683,2430,0,6736,82,68,2089,224,0,3312,1860,,3344,27925,27578,60.33,90.26
2015-01-08 21:00:00+01:00,516,599,0,4932,7191,301,0,0,0,,81,722,3302,0,6748,82,67,957,223,0,3478,997,,3476,28578,28222,66,84.66
2015-01-08 22:00:00+01:00,519,625,0,5136,7012,301,0,0,0,,4,706,3461,0,6762,83,70,721,219,0,3726,689,,3724,28862,28221,63.6,77.05
2015-01-08 23:00:00+01:00,515,620,0,5209,6549,302,0,0,0,,0,669,2426,0,6760,83,67,691,231,0,3968,581,,3880,27334,26436,55.5,73.14
2015-01-09 00:00:00+01:00,489,920,0,5410,7695,314,0,0,0,,0,574,1930,0,6846,86,66,39,273,0,3552,72,,3653,27430,27485,60.47,67.7
2015-01-09 01:00:00+01:00,483,928,0,4445,7691,301,0,0,0,,62,553,1819,0,6852,86,68,38,231,0,3334,72,,3482,25783,25750,52.88,61.05
2015-01-09 02:00:00+01:00,485,833,0,4287,7435,297,0,0,0,,167,544,1347,0,6854,85,67,37,227,0,3486,73,,3466,24718,24760,48.62,59.61
2015-01-09 03:00:00+01:00,477,935,0,4223,7544,296,0,0,0,,557,548,943,0,6855,86,67,37,224,0,3492,42,,3526,24185,24188,47.69,58.65
2015-01-09 04:00:00+01:00,480,937,0,4178,7375,298,0,0,0,,734,548,655,0,6858,86,66,36,227,0,3541,29,,3602,23980,23840,45.85,58.4
2015-01-09 05:00:00+01:00,482,935,0,4283,7442,288,0,0,0,,753,558,682,0,6862,86,66,41,226,0,3603,41,,3582,24139,24030,45.78,59.77
2015-01-09 06:00:00+01:00,477,894,0,4444,7465,299,0,0,0,,468,559,1561,0,6861,86,66,45,234,0,3952,34,,3911,25737,25965,49.3,68.38
2015-01-09 07:00:00+01:00,477,920,0,5068,7674,299,0,0,0,,297,555,1801,0,6864,85,67,58,239,0,4209,65,,4167,27995,28266,55.93,75.5
2015-01-09 08:00:00+01:00,495,910,0,5684,7654,333,0,0,0,,43,589,1932,0,6866,85,67,317,244,0,4171,386,,4273,29747,29981,60.47,81.67
2015-01-09 09:00:00+01:00,493,956,0,6295,7801,348,0,0,0,,0,645,2736,0,6866,84,67,1107,245,0,3873,1217,,3856,31824,31932,57.5,85.8
2015-01-09 10:00:00+01:00,490,955,0,6674,7866,352,0,0,0,,0,672,3238,0,6863,84,68,2133,248,0,3865,2336,,3894,33063,33325,59.57,92
2015-01-09 11:00:00+01:00,490,892,0,6918,7645,353,0,0,0,,0,656,2941,0,6860,83,69,3193,250,0,3802,3164,,3821,33748,34144,60.47,89.66
2015-01-09 12:00:00+01:00,487,889,0,6848,7610,360,0,0,0,,0,658,2898,0,6855,83,66,3932,250,0,3676,3407,,3705,34392,35040,63.52,85.5
2015-01-09 13:00:00+01:00,492,942,0,6954,7710,364,0,0,0,,0,645,3092,0,6853,82,68,4156,250,0,3620,3874,,3614,34891,35524,63.69,81.22
2015-01-09 14:00:00+01:00,490,918,0,7022,7738,374,0,0,0,,0,622,2380,0,6855,82,70,4285,243,0,3774,4218,,3740,33853,34579,60.47,77.08
2015-01-09 15:00:00+01:00,486,845,0,6520,7777,366,0,0,0,,1,617,2283,0,6857,82,72,4135,242,0,4045,4084,,3949,32981,33792,60.1,77.33
2015-01-09 16:00:00+01:00,480,882,0,6377,7817,372,0,0,0,,0,612,2083,0,6855,82,70,3883,238,0,4345,3846,,4323,32846,33768,62.53,80.09
2015-01-09 17:00:00+01:00,487,856,0,6247,7645,386,0,0,0,,4,610,1983,0,6858,82,71,3513,242,0,4914,3394,,4708,32833,33696,63.01,81.64
2015-01-09 18:00:00+01:00,481,732,0,6189,7179,390,0,0,0,,167,613,1629,0,6858,82,69,3253,263,0,5564,2711,,5369,32283,33154,62.29,88.51
2015-01-09 19:00:00+01:00,470,733,0,5975,6873,391,0,0,0,,433,645,1789,0,6860,82,72,2403,281,0,5966,1832,,5950,31942,32440,61.51,89
2015-01-09 20:00:00+01:00,468,663,0,6141,6633,397,0,0,0,,183,666,2676,0,6862,82,72,1060,279,0,5879,931,,5984,32045,32384,65.5,87.11
2015-01-09 21:00:00+01:00,476,788,0,6476,7175,388,0,0,0,,50,663,3161,0,6862,82,71,530,278,0,5861,440,,5860,33356,33976,67.67,82.13
2015-01-09 22:00:00+01:00,477,860,0,5953,7443,395,0,0,0,,1,651,2007,0,6867,82,73,444,277,0,5431,424,,5616,31269,31420,61.51,78.39
2015-01-09 23:00:00+01:00,477,885,0,5207,7447,384,0,0,0,,0,613,1037,0,6849,82,72,386,274,0,5147,417,,5120,28845,28825,54.9,72.17
2015-01-10 00:00:00+01:00,537,930,0,5151,7380,412,0,0,0,,321,453,2092,0,6012,88,71,384,230,0,996,268,,1058,24575,24899,56.65,61.8
2015-01-10 01:00:00+01:00,537,934,0,5181,7378,399,0,0,0,,391,448,1522,0,6014,88,72,167,227,0,897,196,,905,23348,23505,53.5,59.46
2015-01-10 02:00:00+01:00,544,918,0,4917,7369,389,0,0,0,,472,437,787,0,6014,88,69,102,221,0,934,202,,890,22480,22589,49.69,55.97
2015-01-10 03:00:00+01:00,553,873,0,4496,7318,386,0,0,0,,488,432,696,0,6014,88,69,103,226,0,933,61,,939,22330,22177,49.1,55.03
2015-01-10 04:00:00+01:00,559,902,0,4488,7337,385,0,0,0,,660,429,617,0,6014,87,68,102,238,0,898,45,,910,22165,22025,51.25,54.53
2015-01-10 05:00:00+01:00,564,930,0,4645,7357,371,0,0,0,,490,439,746,0,6014,87,66,102,244,0,826,35,,872,22491,22426,53.6,55.44
2015-01-10 06:00:00+01:00,561,888,0,5093,7242,386,0,0,0,,150,444,1643,0,6013,87,67,102,254,0,890,27,,869,24284,24361,58.02,57.22
2015-01-10 07:00:00+01:00,559,884,0,5641,7236,401,0,0,0,,0,446,3923,0,6010,88,66,103,264,0,998,31,,962,27772,27890,63.03,63.84
2015-01-10 08:00:00+01:00,566,906,0,6096,7260,423,0,0,0,,0,452,4236,0,6010,88,68,233,265,0,1183,237,,1090,29263,29335,63.56,71.4
2015-01-10 09:00:00+01:00,564,911,0,5896,7419,431,0,0,0,,0,485,4410,0,6005,87,68,1209,257,0,1214,1093,,1218,29664,29951,64.66,74.51
2015-01-10 10:00:00+01:00,563,816,0,5695,7347,436,0,0,0,,0,493,4438,0,6004,85,66,2927,252,0,852,2703,,995,30369,30452,63.9,77.05
2015-01-10 11:00:00+01:00,547,844,0,5666,7333,425,0,0,0,,121,475,4006,0,6003,82,67,4515,254,0,828,4196,,783,30650,30856,61.9,75.49
2015-01-10 12:00:00+01:00,554,839,0,5580,7368,419,0,0,0,,166,474,3769,0,6003,87,69,5044,250,0,1346,4699,,1454,30964,31449,60.9,74.23
2015-01-10 13:00:00+01:00,560,881,0,5449,7380,420,0,0,0,,9,483,3092,0,5879,89,71,5107,242,0,2139,5068,,2133,30930,31218,59.8,74
2015-01-10 14:00:00+01:00,565,894,0,5433,7409,425,0,0,0,,0,509,2314,0,6007,90,73,4900,241,0,2602,4903,,2881,29821,30458,56.8,72.86
2015-01-10 15:00:00+01:00,561,897,0,5395,7403,420,0,0,0,,72,500,2074,0,6005,88,76,4463,241,0,3146,4585,,3109,29284,29836,53.6,69.68
2015-01-10 16:00:00+01:00,556,894,0,5288,7314,410,0,0,0,,83,481,1941,0,5997,78,72,4215,240,0,3812,3645,,3681,29705,29781,53.5,68.36
2015-01-10 17:00:00+01:00,564,886,0,5262,7246,428,0,0,0,,83,498,1661,0,6000,80,76,3756,243,0,4411,3526,,4175,29953,29929,54.9,71.77
2015-01-10 18:00:00+01:00,558,763,0,5437,6732,428,0,0,0,,72,509,1422,0,6001,85,75,2857,247,0,4682,2622,,4614,29914,29638,55.26,77.55
2015-01-10 19:00:00+01:00,565,709,0,5800,6632,439,0,0,0,,0,518,3529,0,6002,91,79,1303,254,0,4400,1492,,4510,29920,29950,61,78.67
2015-01-10 20:00:00+01:00,577,753,0,6067,6937,423,0,0,0,,0,533,4241,0,6004,89,77,633,269,0,4443,723,,4211,32363,32244,61.69,78.46
2015-01-10 21:00:00+01:00,562,869,0,6088,7119,427,0,0,0,,60,523,4240,0,6005,86,74,510,266,0,4419,496,,4406,31869,31900,61,78.1
2015-01-10 22:00:00+01:00,575,864,0,5814,7025,429,0,0,0,,190,520,2362,0,6007,87,76,497,263,0,3976,453,,4116,28549,28690,56.8,70.98
2015-01-10 23:00:00+01:00,578,866,0,5385,7088,427,0,0,0,,300,506,1022,0,6008,88,74,466,263,0,3299,461,,3281,26142,26219,53,62.14
2015-01-11 00:00:00+01:00,525,0,0,4827,4352,211,0,0,0,,753,711,1549,0,5041,83,71,26,274,0,4256,23,,4187,22654,22460,53.21,60.35
2015-01-11 01:00:00+01:00,515,0,0,4185,3416,211,0,0,0,,896,680,1001,0,5039,83,71,25,268,0,4802,3,,4828,21215,21033,36.1,54.98
2015-01-11 02:00:00+01:00,510,0,0,4066,2719,211,0,0,0,,1176,681,954,0,5041,83,70,25,273,0,5261,14,,5191,20177,19977,34,53.36
2015-01-11 03:00:00+01:00,500,0,0,3994,2553,210,0,0,0,,1799,670,726,0,5042,83,63,25,269,0,5647,17,,5771,19623,19389,31,52.62
2015-01-11 04:00:00+01:00,503,0,0,3922,2460,194,0,0,0,,2226,666,780,0,5039,84,63,25,264,0,5907,32,,5999,19453,19126,25.17,49.17
2015-01-11 05:00:00+01:00,499,0,0,3965,2335,200,0,0,0,,2285,647,529,0,5040,84,64,25,262,0,6487,27,,6393,19430,19199,25.46,47.97
2015-01-11 06:00:00+01:00,501,0,0,3945,2187,209,0,0,0,,2289,645,521,0,5041,85,64,23,256,0,7036,10,,7013,19825,19404,26.56,49.1
2015-01-11 07:00:00+01:00,496,0,0,3973,1855,211,0,0,0,,2324,647,599,0,5043,85,61,35,250,0,7397,35,,7469,20080,19500,26.25,49.91
2015-01-11 08:00:00+01:00,495,0,0,4078,1779,211,0,0,0,,2497,624,532,0,5043,84,62,394,259,0,8140,348,,8003,20529,20182,26.26,51.53
2015-01-11 09:00:00+01:00,516,0,0,4220,1869,212,0,0,0,,2946,562,787,0,5044,83,63,1228,259,0,9148,1019,,8890,22303,22121,27.3,55.87
2015-01-11 10:00:00+01:00,547,0,0,4085,1811,212,0,0,0,,2892,603,714,0,5042,82,61,2045,258,0,9866,2140,,10121,23863,23589,27.42,55.81
2015-01-11 11:00:00+01:00,539,0,0,3728,1847,213,0,0,0,,2570,590,564,0,5042,82,62,2423,255,0,10448,2592,,10477,24372,24238,27.87,54.7
2015-01-11 12:00:00+01:00,554,0,0,3863,1910,213,0,0,0,,2604,593,863,0,5043,82,63,2437,259,0,10819,2741,,10956,24563,24271,28.24,52.89
2015-01-11 13:00:00+01:00,550,0,0,3946,1928,212,0,0,0,,2204,652,773,0,5042,81,62,2022,259,0,11383,2672,,11131,24976,24713,27.49,54.58
2015-01-11 14:00:00+01:00,546,0,0,3789,1857,213,0,0,0,,1879,640,681,0,5042,81,60,1630,256,0,11916,2300,,11719,24827,24477,27.27,54.82
2015-01-11 15:00:00+01:00,542,0,0,3758,1899,211,0,0,0,,1965,635,788,0,5042,82,62,1334,255,0,12171,1672,,12170,23696,23377,24.14,52.08
2015-01-11 16:00:00+01:00,544,0,0,4071,1859,210,0,0,0,,1934,633,1009,0,5042,82,60,860,251,0,12258,880,,12143,23021,23037,24.65,52.05
2015-01-11 17:00:00+01:00,553,0,0,3982,1982,210,0,0,0,,1284,631,909,0,5042,83,62,254,262,0,12239,354,,12239,23123,23049,31,55.59
2015-01-11 18:00:00+01:00,570,0,0,3682,2327,211,0,0,0,,453,651,1445,0,5041,83,69,57,270,0,12399,42,,12185,25036,25259,41.7,77.6
2015-01-11 19:00:00+01:00,567,0,0,3508,2424,214,0,0,0,,140,674,1753,0,5043,84,69,54,279,0,12793,10,,12613,26555,26520,50.34,80.36
2015-01-11 20:00:00+01:00,559,0,0,3506,2193,213,0,0,0,,149,665,1741,0,5043,84,70,55,281,0,12806,0,,12869,26981,27123,46.48,82.29
2015-01-11 21:00:00+01:00,545,0,0,3375,2114,214,0,0,0,,460,652,1660,0,5045,84,69,34,272,0,12675,5,,12678,27054,27025,40,82.47
2015-01-11 22:00:00+01:00,554,0,0,3606,1960,213,0,0,0,,673,632,1512,0,5045,84,68,31,273,0,12677,7,,12606,25990,25889,36.9,78.06
2015-01-11 23:00:00+01:00,537,0,0,3758,1727,206,0,0,0,,1168,629,759,0,5046,85,69,31,272,0,12580,3,,12571,23997,23940,32.79,70.13
2015-01-12 00:00:00+01:00,468,917,0,6789,7023,401,0,0,0,,290,839,2221,0,5370,89,67,44,234,0,1661,21,,1683,27051,27085,66.17,60.81
2015-01-12 01:00:00+01:00,444,942,0,6012,7141,386,0,0,0,,499,772,1075,0,5398,89,66,42,231,0,1436,18,,1488,25157,25272,61.57,58.27
2015-01-12 02:00:00+01:00,425,926,0,5459,7128,380,0,0,0,,686,742,692,0,5428,88,65,42,229,0,1350,8,,1316,24059,24121,56.7,53.65
2015-01-12 03:00:00+01:00,446,942,0,5248,7102,378,0,0,0,,771,673,459,0,5452,89,66,42,227,0,1386,15,,1361,23630,23626,54.5,51.95
2015-01-12 04:00:00+01:00,463,928,0,5409,7019,375,0,0,0,,854,666,471,0,5452,90,66,42,224,0,1349,11,,1345,23522,23572,53.96,51.4
2015-01-12 05:00:00+01:00,467,899,0,5644,7060,378,0,0,0,,712,695,500,0,5452,90,67,42,229,0,1286,11,,1272,24139,24070,56.7,52.93
2015-01-12 06:00:00+01:00,470,935,0,6915,7071,379,0,0,0,,405,770,1177,0,5459,90,66,42,226,0,1263,13,,1265,26643,26787,62.69,58.8
2015-01-12 07:00:00+01:00,464,939,0,8118,7159,399,0,0,0,,34,821,3669,0,5465,92,67,45,224,0,1266,31,,1283,31303,31511,69.37,70.52
2015-01-12 08:00:00+01:00,478,939,0,8974,7140,417,0,0,0,,2,844,5393,0,5464,98,66,157,226,0,1237,188,,1251,34166,34046,68,75.72
2015-01-12 09:00:00+01:00,484,942,0,9546,7148,411,0,0,0,,48,868,4942,0,5465,106,63,1104,219,0,1205,1051,,1217,34902,34876,70.5,81.92
2015-01-12 10:00:00+01:00,483,929,0,9728,7214,415,0,0,0,,311,857,4414,0,5464,100,61,2190,228,0,1196,2116,,1164,35302,35093,70.5,85.63
2015-01-12 11:00:00+01:00,479,939,0,9668,7290,421,0,0,0,,417,849,3815,0,5469,100,66,3012,229,0,1146,2841,,1079,34926,34588,68.5,86.76
2015-01-12 12:00:00+01:00,479,940,0,9752,7311,425,0,0,0,,417,842,3429,0,5466,96,70,3262,231,0,1170,3487,,1025,34461,34347,67.2,82.78
2015-01-12 13:00:00+01:00,479,939,0,9860,7419,431,0,0,0,,247,827,3114,0,5468,95,70,3208,231,0,1210,3466,,1233,34077,34146,66.46,76.7
2015-01-12 14:00:00+01:00,474,939,0,9443,7389,433,0,0,0,,2,832,2553,0,5467,96,68,3027,227,0,1034,3264,,1101,32951,32884,64.76,74.35
2015-01-12 15:00:00+01:00,474,939,0,9672,7403,424,0,0,0,,2,831,2572,0,5467,98,68,2630,229,0,924,2491,,961,32532,32422,64.76,73.6
2015-01-12 16:00:00+01:00,482,942,0,10336,7443,423,0,0,0,,2,839,2985,0,5468,91,69,1615,229,0,905,1548,,885,32380,32502,65.23,74.74
2015-01-12 17:00:00+01:00,483,942,0,11171,7430,421,0,0,0,,1,849,4305,0,5469,92,70,422,231,0,1091,817,,994,33392,33509,66.5,76.34
2015-01-12 18:00:00+01:00,488,937,0,12227,7369,422,0,0,0,,1,871,5946,0,5470,91,77,86,234,0,1110,333,,1212,36018,35896,72.5,84.23
2015-01-12 19:00:00+01:00,488,940,0,12415,7374,420,0,0,0,,2,872,5661,0,5471,89,76,63,235,0,1051,53,,1088,36757,36615,72.58,87.72
2015-01-12 20:00:00+01:00,488,941,0,12532,7372,419,0,0,0,,2,883,5548,0,5471,88,76,56,234,0,1175,0,,1135,36901,36704,72.07,86.54
2015-01-12 21:00:00+01:00,491,939,0,12693,7372,432,0,0,0,,2,873,4841,0,5471,90,76,44,235,0,1430,0,,1385,35903,35823,68.8,81.3
2015-01-12 22:00:00+01:00,489,942,0,10741,7369,435,0,0,0,,2,837,4022,0,5472,89,74,42,234,0,1631,21,,1642,32853,32932,65.23,69.06
2015-01-12 23:00:00+01:00,487,928,0,9445,7273,434,0,0,0,,38,822,2357,0,5473,89,75,42,235,0,1729,8,,1746,29696,29695,63.29,62.43
2015-01-13 00:00:00+01:00,514,821,0,4338,6070,275,0,0,0,,632,821,1152,0,7104,81,65,32,268,0,8027,4,,8097,28161,28033,46.17,55.61
2015-01-13 01:00:00+01:00,516,681,0,4087,5834,270,0,0,0,,1460,779,748,0,7102,82,63,32,267,0,7668,0,,7806,25814,25750,42,52.54
2015-01-13 02:00:00+01:00,519,533,0,4091,5456,270,0,0,0,,2013,771,502,0,7103,80,65,32,269,0,7337,0,,7376,24609,24517,40.8,50.97
2015-01-13 03:00:00+01:00,515,515,0,4062,5421,270,0,0,0,,2479,756,493,0,7103,81,65,32,270,0,6970,1,,7098,24062,23911,39.69,49.57
2015-01-13 04:00:00+01:00,515,520,0,3893,5325,274,0,0,0,,2608,740,584,0,7102,83,63,32,271,0,6966,3,,6814,23903,23876,39.2,48.74
2015-01-13 05:00:00+01:00,515,548,0,4020,5466,274,0,0,0,,2466,745,586,0,7103,83,65,32,269,0,6890,1,,6962,24462,24445,40,49.56
2015-01-13 06:00:00+01:00,520,648,0,4233,5735,277,0,0,0,,1181,754,792,0,7104,83,65,32,269,0,6853,1,,6887,27029,27027,44.93,53.96
2015-01-13 07:00:00+01:00,518,921,0,4919,6706,288,0,0,0,,134,794,1918,0,7102,84,63,37,269,0,6849,9,,6901,31669,31924,58.34,65.89
2015-01-13 08:00:00+01:00,520,962,0,5981,7228,334,0,0,0,,0,956,3437,0,7102,85,64,56,267,0,6964,61,,6887,35277,35351,62.2,73.97
2015-01-13 09:00:00+01:00,527,969,0,5959,7103,335,0,0,0,,1,977,4103,0,7101,84,64,516,261,0,6922,650,,7022,36330,36288,66.2,78.25
2015-01-13 10:00:00+01:00,526,971,0,5995,7075,338,0,0,0,,0,930,4118,0,7101,84,63,1475,268,0,6320,1695,,6650,36982,36612,68.52,83.44
2015-01-13 11:00:00+01:00,502,908,0,5992,6823,335,0,0,0,,47,936,4358,0,7102,78,64,2284,267,0,5670,2715,,5847,36787,36296,66.49,81.74
2015-01-13 12:00:00+01:00,505,945,0,5882,6933,349,0,0,0,,1,935,3403,0,7101,77,69,2857,270,0,5901,3317,,5519,36279,35645,63.31,78.22
2015-01-13 13:00:00+01:00,517,963,0,5626,7080,353,0,0,0,,0,947,2513,0,7099,76,76,3217,271,0,6300,3422,,6002,35781,35172,61.84,74.18
2015-01-13 14:00:00+01:00,517,925,0,5445,7024,350,0,0,0,,2,926,1298,0,7099,77,75,3253,266,0,6635,3350,,6334,34485,33895,57.46,69.45
2015-01-13 15:00:00+01:00,519,954,0,5399,7030,349,0,0,0,,0,938,1290,0,7098,81,76,3084,264,0,6481,3012,,6593,33826,33283,57.59,69.58
2015-01-13 16:00:00+01:00,533,922,0,5903,7022,358,0,0,0,,81,959,1538,0,7098,83,76,2475,268,0,6184,2280,,6291,33745,33030,60.69,72.97
2015-01-13 17:00:00+01:00,538,954,0,7059,7085,361,0,0,0,,1,1013,2660,0,7097,83,77,1187,271,0,5758,1292,,5959,34067,33542,62.56,75.59
2015-01-13 18:00:00+01:00,535,932,0,8464,7068,359,0,0,0,,0,1072,4544,0,7098,84,76,303,263,0,5607,437,,5636,36388,35944,67.11,86.26
2015-01-13 19:00:00+01:00,548,948,0,8877,7241,350,0,0,0,,0,1077,5834,0,7098,83,81,98,266,0,5656,4,,5604,37797,37553,70.2,88.57
2015-01-13 20:00:00+01:00,548,971,0,9161,7257,350,0,0,0,,0,1130,5939,0,7098,83,79,80,275,0,5789,8,,5820,37691,37604,69.1,87.32
2015-01-13 21:00:00+01:00,546,982,0,9945,7274,345,0,0,0,,0,1154,5030,0,7097,84,78,44,275,0,5689,16,,5901,36952,36831,63.89,80.78
2015-01-13 22:00:00+01:00,537,965,0,9364,7231,350,0,0,0,,0,1084,2885,0,7099,80,75,44,271,0,5676,11,,5718,34327,33972,61.84,77.41
2015-01-13 23:00:00+01:00,532,959,0,6989,7192,346,0,0,0,,90,1048,1883,0,7099,80,76,35,270,0,5925,6,,5770,31228,30733,54.96,67
2015-01-14 00:00:00+01:00,528,884,0,5673,6948,287,0,0,0,,771,985,1290,0,7098,80,71,28,270,0,6174,1,,5993,28401,28057,48.04,60.23
2015-01-14 01:00:00+01:00,531,809,0,4462,6121,282,0,0,0,,964,841,539,0,7099,80,71,28,269,0,6637,3,,6256,25944,25764,43.22,54.69
2015-01-14 02:00:00+01:00,535,615,0,4247,5281,283,0,0,0,,1264,829,517,0,7100,80,72,27,269,0,6808,1,,6577,24597,24495,43.05,53.88
2015-01-14 03:00:00+01:00,530,555,0,4314,5202,283,0,0,0,,1868,832,601,0,7099,80,71,27,269,0,6744,1,,6625,24158,23887,43.21,53.19
2015-01-14 04:00:00+01:00,524,539,0,4325,5267,280,0,0,0,,1966,827,602,0,7098,80,71,27,260,0,6780,0,,6428,24076,23892,43.05,52.57
2015-01-14 05:00:00+01:00,524,585,0,4519,5587,277,0,0,0,,1922,824,805,0,7098,80,72,27,257,0,6224,0,,6395,24612,24438,46.83,57.13
2015-01-14 06:00:00+01:00,532,754,0,4877,6404,281,0,0,0,,935,840,1226,0,7096,80,71,27,255,0,5424,0,,5557,27154,27040,60.69,70.06
2015-01-14 07:00:00+01:00,540,832,0,5742,7072,324,0,0,0,,8,905,3538,0,7097,84,70,32,269,0,4958,2,,4933,32225,31798,68.03,76.53
2015-01-14 08:00:00+01:00,539,974,0,6583,7498,343,0,0,0,,0,1021,5459,0,7097,90,71,39,276,0,4773,58,,4636,35671,35150,71.46,83.97
2015-01-14 09:00:00+01:00,535,981,0,6658,7571,345,0,0,0,,1,991,5677,0,7097,92,70,411,282,0,4645,497,,4658,36366,35953,78.9,92.24
2015-01-14 10:00:00+01:00,507,980,0,6920,7581,347,0,0,0,,0,1034,5342,0,7098,91,70,1258,283,0,4425,1345,,4549,36501,36439,81.12,97.95
2015-01-14 11:00:00+01:00,530,786,0,6651,7230,351,0,0,0,,0,1020,5628,0,7099,90,72,1960,284,0,4302,2281,,4313,36304,36048,77.15,94.52
2015-01-14 12:00:00+01:00,534,868,0,6661,7472,352,0,0,0,,0,1085,4730,0,7099,88,75,2480,276,0,4677,2895,,4447,35821,35561,71.15,86.31
2015-01-14 13:00:00+01:00,533,940,0,6446,7568,359,0,0,0,,1,1031,4199,0,7099,87,73,2688,272,0,5121,3159,,5041,35422,35186,68.25,79.91
