Dil;Dil çevirme;Kaynak Çoklu;Kaynak_Sade;Kullanıcı;Kullanıcı Adı;Kullanıcı Açıklaması;Statu Metni;Tarih - Zaman;Url Adresi;Yer;Favori Sayısı;Number of Records;Retweet Sayısı;Takipçi Sayısı
tr;Türkçe;Twitter Web Client;Diğer;MarmaraGazetesi;Marmara Gazetesi;Marmara Gazetesi Resmi Twitter Sayfasıdır.Ülke ve Dünya gündeminden son dakika haberlerini tüm objektifliğiyle okurlarımızla paylaşıyoruz.....;5,9 büyüklüğünde deprem https://t.co/ANd2taiucB;9.09.2018 09:54:28;http://www.marmaragazetesi.com/59-buyuklugunde-deprem-314513h.htm;Gebze, Türkiye;0;1;0;139875
tr;Türkçe;Twitter for Android;Android;Katelankaa;Çağlar;;En büyük korkularımdan biri deprem. Hem kaçabilecek bi yeri olmaması insanın hemde ölen binlerce insanın arasında h… https://t.co/YrhGDQH8nR;9.09.2018 09:51:28;https://twitter.com/i/web/status/1038726572398792704;İstanbul;8;1;0;219
tr;Türkçe;Twitter Web Client;Diğer;YKarabeke;yaşar karabeke;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;9.09.2018 09:51:17;https://twitter.com/i/web/status/1038726572398792704;;0;1;365;175
tr;Türkçe;Twitter for Android;Android;EYT_bunyamin;Bünyamin Özcan;;RT @erdogan19731973: #EmeklilikteYaşaTakılanlar 1999 depreminin bütçe açığı ni biz yüklendik. Bir gece ansızın çıkan kanunla bu sefer de ha…;9.09.2018 09:49:59;https://twitter.com/i/web/status/1038726572398792704;;0;1;105;32
tr;Türkçe;Twitter for Android;Android;ryhnst54;EYT Usta54;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;9.09.2018 09:48:14;https://twitter.com/i/web/status/1038726572398792704;;0;1;365;501
tr;Türkçe;Twitter for Android;Android;atesgulcan51;Gülcan Ateş;Aksi biri değilim aslında...Gevşek ve Yavşak insanları sevmiyorum..Takip edeni engellerim içimi döküyorum burda..Sektirin gidin ok..;Bazen diyorum onunla birlikte olsaydım ne olurdu?Kıyamet mi kopardı,insanlar mı ölürdü, deprem mi olurdu,savaş mı ç… https://t.co/3Vhh6YRvTX;9.09.2018 09:45:19;https://twitter.com/i/web/status/1038725027045277697;İstanbul, Türkiye;0;1;0;3
tr;Türkçe;Twitter for iPhone;iPhone;DengesizYa;Musti PATLAMIŞMISIROĞLU;Duygu Seli;Bizim icin en büyük deprem 11 agustos depremi oldu çok kayıplar verdik ama 1 can kaybettik 🙏;9.09.2018 09:44:56;https://twitter.com/i/web/status/1038725027045277697;;0;1;0;142
tr;Türkçe;Twitter for iPhone;iPhone;651Menge;yanlız gezegen;;@Haberler Desene yine deprem kalkacak yine çadırda kalacağız ne zaman bunlar ayın yapsa başımıza bişey geliyor;9.09.2018 09:43:36;https://twitter.com/i/web/status/1038725027045277697;;0;1;0;19
tr;Türkçe;Twitter Web Client;Diğer;Siffran19;ASLI;Yarından bu kadar korku duyarsan bugünü nasıl yaşarsın (3 İdiots)😓😓👩‍🦰👩‍🦰👩‍🦰👩‍🦰👮‍♀️👮‍♀️👮‍♀️🧓🧓🧓👮‍♂️👮‍♂️👮‍♂️👮‍♀️👮‍♀️👨‍🏭👨‍🏭👮‍♀️👨‍🚒👨‍🚒👨‍🚒👨‍🚒👨‍🚒🙋‍♂️🙋‍♂️🙋‍♂️🙋‍♂️;Deprem gibi girdin gönIüme, fay hattı çizdin beynime, enkazIar bıraktın kaIbimde, artçıIar haIa devam etmekte.   https://t.co/8ylGJLRHo8;9.09.2018 09:43:36;https://www.youtube.com/watch?v=XPaJDtBsQE8;Türkiye;0;1;0;697
tr;Türkçe;Twitter for iPhone;iPhone;nlynwmndrywm;komşunun meşhur oğlu;bir roman kahramanı;@IlgEylul deprem falan mi olucak;9.09.2018 09:41:54;https://www.youtube.com/watch?v=XPaJDtBsQE8;;0;1;0;1341
tr;Türkçe;Twitter for Android;Android;luqsonia;Luqsonia;;"RT @furkanhabernet: Çin'de deprem
https://t.co/45kVW5KHUC https://t.co/gDVQBKKsw1";9.09.2018 09:39:59;http://www.furkanhaber.net/cinde-deprem/23118/;;0;1;31;26
tr;Türkçe;Twitter Web Client;Diğer;TCglaykl;Butterflyx34;;RT @MilenyumKahin: Akdeniz Ege hattı dikkat 4-6 şiddet bandı ortalaması deprem gelişimi var, özellikle Akdeniz temkinli olun;9.09.2018 09:39:52;http://www.furkanhaber.net/cinde-deprem/23118/;İstanbul, Türkiye;0;1;2;716
tr;Türkçe;Twitter for Android;Android;ismailt_u_r_a_n;EYT.İsmail Turan;;"RT @EYT_ismet: #Cumartesi ""8 Eylül1999 @tccbkabinesi @tcbestepe @dbdevletbahceli @arzuerdemDB Deprem sonrası çıkan Yasayla Hayallerim çalın…";9.09.2018 09:36:45;http://www.furkanhaber.net/cinde-deprem/23118/;İstanbul, Türkiye;0;1;74;270
tr;Türkçe;Twitter for Android;Android;kurnaz8830;kurnaz;;"RT @hayat1umuttur: #08Eylül1999
Biz 1999 da yaşanan deprem felaketinde memleketimizde ölen kardeslerimizin yasini tutarken devletimiz imf n…";9.09.2018 09:32:20;http://www.furkanhaber.net/cinde-deprem/23118/;;0;1;41;35
tr;Türkçe;Twitter for Android;Android;kayaorhan_;Orhan Kaya;Haber Gündem Spor Süper Lig Futbol Basketbol Televizyon Diziler Programlar Ünlüler Müzik Yerli Müzik Klasik Müzik ve Jazz Kültür Sanat Sinema Tiyatro Bilim;RT @DepremTakip: Yer: DODECANESE ADALARI, YUNANISTAN / Tarih: 09.09.2018 / Saat: 01:52:00 / Büyüklük: 3.7 / Derinlik: 10.0 Km #deprem https…;9.09.2018 09:28:28;http://www.furkanhaber.net/cinde-deprem/23118/;Samsun, Türkiye;0;1;5;25
tr;Türkçe;Twitter for iPhone;iPhone;ABlink1415;[#IDOL]Jungkook’un mavişi🦋;My Love @_jimminn 💜💜.....“Denizin burada olduğunu sanmıştım fakat karşıma çıkan bir çöl oldu...;RT @parody_BTS_twt: Valla Suga deminden beri odadan çıkmıyo hırs yaptı çocuk rap hızını 2x arttırdı durduramıyoruz onu ben bile durduramıyo…;9.09.2018 09:27:49;http://www.furkanhaber.net/cinde-deprem/23118/;Army🦋Blink🦋;0;1;15;2957
tr;Türkçe;Twitter Lite;Diğer;MilenyumKahin;Kızıl Deli Kahin;Depremler,Gizli Gerçekler,Armageddon ve Kıyamet Alametleri. Ölümüne Atatürkçü,Muhammedi Sosyalist Türkmen Kızılbaş.4 kitap bende;Akdeniz Ege hattı dikkat 4-6 şiddet bandı ortalaması deprem gelişimi var, özellikle Akdeniz temkinli olun;9.09.2018 09:26:28;http://www.furkanhaber.net/cinde-deprem/23118/;;36;1;2;20659
tr;Türkçe;Twitter for Android;Android;Luqm15;Luqm;;"RT @furkanhabernet: Çin'de deprem
https://t.co/45kVW5KHUC https://t.co/gDVQBKKsw1";9.09.2018 09:22:01;http://www.furkanhaber.net/cinde-deprem/23118/;;0;1;31;45
tr;Türkçe;Twitter Web Client;Diğer;GazeteciAli;Gazeteci Ali Erturan;https://t.co/8j8wKjTGyb / Araştırma Haber Gazetesi / https://t.co/ScURagJX58 / https://t.co/vlg4NgwKuv  / https://t.co/LUNOTPnTCz;Japonya'da deprem: Ölü sayısı 37'e yükseldi https://t.co/4iyW6JvyMd;9.09.2018 09:20:16;https://www.starhaber.tv/japonya39da-deprem-olu-sayisi-3739e-yukseldi/197753/;Gazeteci - Yazar- Sunucu ;0;1;0;1735
tr;Türkçe;Twitter for Android;Android;ahgaselver;Little Balina;7/24 açım;Youngjae deprem yaptın amk sarsıldık resmen;9.09.2018 09:18:25;https://www.starhaber.tv/japonya39da-deprem-olu-sayisi-3739e-yukseldi/197753/;;8;1;0;1033
tr;Türkçe;Twitter for iPhone;iPhone;EytFaysal;EYT Faysal Bulutlu;Politika, siyaset,;RT @zekibay: 1 -  #EmeklilikteYaşaTakılanlar işin esası #08Eylül1999 tarihinde talihsiz bir şekilde başa getirdiğimiz basiretsiz hükümet ki…;9.09.2018 09:17:27;https://www.starhaber.tv/japonya39da-deprem-olu-sayisi-3739e-yukseldi/197753/;İstanbul, Türkiye;0;1;2;613
tr;Türkçe;Twitter Web Client;Diğer;YasemminOzgen;Yasemin Özgen;Beyoğlu;Deprem gibi girdin gönIüme. fay hattı çizdin beynime. enkazIar bıraktın kaIbimde. artçıIar haIa devam etmekte.;9.09.2018 09:16:06;https://www.starhaber.tv/japonya39da-deprem-olu-sayisi-3739e-yukseldi/197753/;Beyoğlu, İstanbul;0;1;0;432
tr;Türkçe;SanalGazeteci;Diğer;SanalGazeteci;Sanal Gazeteci;"Hızlı, Tarafsız , Ve Gerçekleri Bilmek İsteyenlerin Yeri.. http://t.co/8udHFmfOUW  
İmtiyaz Sahibi ; @MikrofonDelisi";İran'da 5.5 büyüklüğünde deprem Haberin Devamı İçin Tıklayın... - https://t.co/972F9345Od;9.09.2018 09:14:41;https://is.gd/Bd53zW;;0;1;0;5803
tr;Türkçe;Twitter for iPhone;iPhone;bsturkoglu;BEST’e;🔑;RT @safkanafkan: yakan ateş değil, yıkan deprem değil, boğan su değil, öldüren kaza değil. sadece bir insan.;9.09.2018 09:13:43;https://is.gd/Bd53zW;;0;1;76;279
tr;Türkçe;Twitter for Android;Android;kayaorhan_;Orhan Kaya;Haber Gündem Spor Süper Lig Futbol Basketbol Televizyon Diziler Programlar Ünlüler Müzik Yerli Müzik Klasik Müzik ve Jazz Kültür Sanat Sinema Tiyatro Bilim;RT @DepremTakip: Yer: AKDENIZ / Tarih: 09.09.2018 / Saat: 11:06:45 / Büyüklük: 3.1 / Derinlik: 5.0 Km #deprem https://t.co/8ByKzyytJU;9.09.2018 09:08:06;https://is.gd/Bd53zW;Samsun, Türkiye;0;1;3;25
tr;Türkçe;Twitter Web Client;Diğer;YasemminOzgen;Yasemin Özgen;Beyoğlu;Deprem gibi girdin gönIüme. fay hattı çizdin beynime. enkazIar bıraktın kaIbimde. artçıIar haIa devam etmekte  .;9.09.2018 09:07:00;https://is.gd/Bd53zW;Beyoğlu, İstanbul;0;1;0;432
tr;Türkçe;Twitter Web Client;Diğer;zekibay;(EYT)  zeki baysal;;1 -  #EmeklilikteYaşaTakılanlar işin esası #08Eylül1999 tarihinde talihsiz bir şekilde başa getirdiğimiz basiretsiz… https://t.co/FoLJuPU1wP;9.09.2018 09:05:49;https://twitter.com/i/web/status/1038715087626887168;izmir;1;1;2;154
tr;Türkçe;Twitter for Android;Android;Hamzaah90306644;Hamzaşahin;;RT @ismetkoyun: #8eylül199 da deprem den dolayı çıkan yasa #eyt liler içinde  deprem etkisi yaratmış 2008 deki #abo yasasıda bizleri tamame…;9.09.2018 09:02:39;https://twitter.com/i/web/status/1038715087626887168;;0;1;2;204
tr;Türkçe;Twitter for Android;Android;Luqman89898459;Luqman;;"RT @furkanhabernet: Çin'de deprem
https://t.co/45kVW5KHUC https://t.co/gDVQBKKsw1";9.09.2018 09:02:03;http://www.furkanhaber.net/cinde-deprem/23118/;;0;1;31;40
tr;Türkçe;Twitter for iPhone;iPhone;MuammerCatak;Muammer Çatak;Emekli. Ankara’da yaşıyor;@semra_kilic50 @alperendederki @DrSinanOgan @DasdemirHilmi @ersoydede @Taceddin_Kutay @Serkan_Ficici @halimekokce D… https://t.co/w9nLjqZUd5;9.09.2018 09:00:52;https://twitter.com/i/web/status/1038713838357676032;;0;1;0;59
pt;Diğer;Twitter for Android;Android;islamihareket56;Furkan Alimert Mücahit;;"RT @furkanhabernet: Adana'da deprem
https://t.co/CFGSCqcYfc https://t.co/KQVtohMYe7";9.09.2018 08:59:36;http://www.furkanhaber.net/adanada-deprem/23093/;;0;1;54;32
tr;Türkçe;Twitter Web Client;Diğer;tbajansi;Türkmen Basın Ajansı;30 Metrelik Caddesi, Erbil Uluslararası Hotel karşısı – Erbil . Gsm : +964750 261 10 11 – +964773 343 10 11;"Deprem’de ölenlerin sayısı 37’ye yükseldi

https://t.co/VGJvQAT6Nj https://t.co/WThJaZj3sq";9.09.2018 08:58:58;https://www.tbajansi.com/depremde-olenlerin-sayisi-37ye-yukseldi/;Iraq - Erbil;0;1;0;1524
tr;Türkçe;Twitter for Android;Android;FavreBasgan;Coach Favre;BVB Chef - Trainer;"İzmir'de deprem olunca sevinen insan müsveddelerinin hayatta olmadığı nice 9 Eylüllere ulaşmak dileğiyle...

#9Eylül";9.09.2018 08:58:49;https://www.tbajansi.com/depremde-olenlerin-sayisi-37ye-yukseldi/;Dortmund, Germany;2;1;0;3631
tr;Türkçe;Twitter for Android;Android;islamihareket56;Furkan Alimert Mücahit;;"RT @furkanhabernet: Ege'de gece yarısı deprem!
https://t.co/masgliEOD1 https://t.co/D2eODqjfft";9.09.2018 08:57:51;http://www.furkanhaber.net/egede-gece-yarisi-deprem/23080/;;0;1;45;32
tr;Türkçe;Twitter Web Client;Diğer;GazetecilerCom;Gazeteciler;Tematik yayıncılık yapan medya sitesi...;"Cumhuriyet'te sular durulmuyor! Üç isim daha gazeteden ayrıldı
https://t.co/Uib31zjC67 https://t.co/5OXJ2G3t7E";9.09.2018 08:57:34;http://www.gazeteciler.com/haber/cumhuriyet-gazetesinde-deprem-3-kose-yazari-daha-ayrildi/321421;İstanbul;1;1;0;53595
tr;Türkçe;Twitter for Android;Android;ErincikMer;Evrim Devrim;;@melisalphan @ismailsaymaz Konuşmayacağım konuşurken  Cumhuriyet yıpranır diyerek sonrasında da  toplu halde Cumhur… https://t.co/cUgZ3FWCyu;9.09.2018 08:56:42;https://twitter.com/i/web/status/1038712793430728704;;4;1;0;23
tr;Türkçe;TweetDeck;Diğer;superhabertv;SuperHaber;Türkiye'nin en etkili haber kaynağı • #haber #sondakika #siyaset #ekonomi #teknoloji #spor #magazin #saglik #istanbul #turkey;"Çiğdem Toker'den Cumhuriyet'e veda: Üzüntümün nedenlerinden biri…
https://t.co/13BJOVPljp https://t.co/1qt8NLEu8o";9.09.2018 08:56:42;https://www.superhaber.tv/cumhuriyette-deprem-pes-pese-istifalar-haber-135002;Türkiye;1;1;1;69978
tr;Türkçe;TweetDeck;Diğer;StarDisHaberler;Star Dünya;Star Gazetesi  - Dünya'dan haberler;Japonya'nın perşembe günü meydana gelen 6,7 büyüklüğündeki depremde ölenlerin sayısı 37'e yükseldi, 2 kişi hala kay… https://t.co/lBMDMYNqkT;9.09.2018 08:55:15;https://twitter.com/i/web/status/1038712425330212864;;1;1;2;16594
tr;Türkçe;Twitter for Android;Android;zubiioh;Kaya.Vural Kaya;30+;Yarın Marmara'da deprem olma olasılığı daha fazladır muhtemelen https://t.co/pwJIIOTu1Q;9.09.2018 08:55:06;https://twitter.com/takvim/status/1038709269712056320;;0;1;0;44
tr;Türkçe;Twitter for Android;Android;muraterol2011;E.Y.T Murat;Zenginliği sonsuz olan Yüce Allah ın kuluyken dünyanın fakirliğinden neden korkayım;"RT @hayat1umuttur: #08Eylül1999
Biz 1999 da yaşanan deprem felaketinde memleketimizde ölen kardeslerimizin yasini tutarken devletimiz imf n…";9.09.2018 08:55:03;https://twitter.com/takvim/status/1038709269712056320;İstanbul, Türkiye;0;1;41;541
tr;Türkçe;dlvr.it;Diğer;depremhaberler;Deprem Haberleri;3.0 ve üzeri depremler anlık ve otomatik olarak paylaşılmaktadır. #deprem;3,1 - #Akdeniz: 9 Eylül 2018 Pazar günü 11:06:45 sularında merkez üssü #Akdeniz olan 3,1 büyüklüğünde deprem meydan… https://t.co/5FlqUsEGTi;9.09.2018 08:44:06;https://twitter.com/i/web/status/1038709619185471488;Dünya;1;1;0;459
tr;Türkçe;Twitter for iPhone;iPhone;minosabuji;jackie’inseo;bu user bekliyor, sürekli bekliyor🐌;"-çişim vardır-

ben: kapı çalabilir, bir şey olabilir bekleyim biraz sonra girerim 

*hiçbir şey olmaz boş boş bekl… https://t.co/YIA4KEUJki";9.09.2018 08:43:08;https://twitter.com/i/web/status/1038709375794327553;winner|infinite|bigbang|2ne1;4;1;0;343
tr;Türkçe;Twitter for iPhone;iPhone;brezindiklar;Brian Storm;"Atalar çıkmış orta asyadan batıya doğru; önce Horasana sonra Anadoluya gelmişler. Bizim payımızada en batı düştü. Daha ötesi yok. Yolun sonu Allahu alem. Selam.";9.5 şiddetinde bir deprem bekliyorum. Merkez üssü vatan emniyet. Afyon’dan Kars’tan hissedilen. https://t.co/ciARXRXe3p;9.09.2018 08:39:59;https://twitter.com/ethem_gurbas/status/1038549021902741509;Orman içi bir yer..;0;1;0;830
en;İngilizce;Twitter for Android;Android;edyeowyn;edith camacho;La edad no determina la madurez, la sonrisa no siempre es felicidad, la lágrima no siempre es nostalgia.;RT @EMSC: Update: M2.7 #earthquake (#deprem) strikes 43 km SW of #Fethiye (#Turkey) 32 min ago. https://t.co/k5v04RjBBb;9.09.2018 08:39:05;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711897;;0;1;1;32
en;İngilizce;emsc-csem;Diğer;EMSC;AllQuakes - EMSC;EMSC provides rapid earthquake information. This account displays all recorded worldwide earthquakes. For significant earthquakes only, use @LastQuake;Update: M2.7 #earthquake (#deprem) strikes 43 km SW of #Fethiye (#Turkey) 32 min ago. https://t.co/k5v04RjBBb;9.09.2018 08:38:51;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711897;Bruyères-Le-Chatel, France;0;1;1;12763
tr;Türkçe;Twitter for Android;Android;7fb7b0a218cc47e;Mustafa Zelyurt;;RT @DepremTakip: Yer: AKDENIZ / Tarih: 09.09.2018 / Saat: 11:06:45 / Büyüklük: 3.1 / Derinlik: 5.0 Km #deprem https://t.co/8ByKzyytJU;9.09.2018 08:38:45;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711897;;0;1;3;402
tr;Türkçe;Twitter for Android;Android;islamihareket56;Furkan Alimert Mücahit;;"RT @furkanhabernet: Çin'de deprem
https://t.co/45kVW5KHUC https://t.co/gDVQBKKsw1";9.09.2018 08:35:33;http://www.furkanhaber.net/cinde-deprem/23118/;;0;1;31;32
tr;Türkçe;Twitter for iPhone;iPhone;thevenus_;Venüs;"“Everything you can imagine is real.”
                               – Pablo Picasso –";Deprem mi oldu aq ev çatır çatır;9.09.2018 08:35:21;http://www.furkanhaber.net/cinde-deprem/23118/;;0;1;0;2454
tr;Türkçe;Facebook;Diğer;bu1453;Belma Usta;;Ülke batıyor derken ikramiyeleri alıp cebe indirdik. Bu ülke  DEPREM YARDIMI İÇİN GELEN PARALARLA MEMUR MAAŞLARI ÖD… https://t.co/NUDk0Lsa8R;9.09.2018 08:33:06;https://twitter.com/i/web/status/1038706853868462080;;1;1;0;1090
tr;Türkçe;Twitter Web Client;Diğer;gokserkan;Music life;Kuran mümini. Allahın bir kuluyum;Körfez Dostları ve Balıkçılar Derneği Başkanı Altay'dan Etkinlik Açıklaması https://t.co/bQWVuQ1nOb #balikci… https://t.co/bYNgXDT73p;9.09.2018 08:32:56;http://golcukobjektif.com/korfez-dostlari-ve-balikcilar-dernegi-baskani-altay-dan-etkinlik-aciklamasi/1495/;;0;1;0;67
tr;Türkçe;Twitter for iPhone;iPhone;Kenz_RT;KeNz ♠️ RT;♠️ @Kenzineiyibak RT Hesabıdır ♠️ ♠️@Kenz_RT3♠️ ♠️@Kenz_RT2♠️;"RT @BenaholRt: Hayatta her türlü doğa olayı ve afet olabilir.
Ama en kötüsü insanın kendi sorumsuzluğu ile neden olduğu afetlerdir.

#Depre…";9.09.2018 08:32:29;http://golcukobjektif.com/korfez-dostlari-ve-balikcilar-dernegi-baskani-altay-dan-etkinlik-aciklamasi/1495/;;0;1;297;543
tr;Türkçe;Haritalı son depremler;Diğer;son__depremler;Haritalı Son Depremler;Türkiye ve yakın çevresinden büyüklüğü 3 üzerindeki deprem bilgileri. Tüm depremler için sitemizi ziyaret edebilirsiniz.;Karadeniz, Büyüklük: 3.3 ML Derinlik: 6.50 Km. - Afad #deprem https://t.co/L4KcbxFtLs https://t.co/5AlXNSxtuT;9.09.2018 08:32:06;https://sondepremler.net/karadeniz-depremi/420205;Türkiye;0;1;0;378
tr;Türkçe;Twitter for Android;Android;madammeyra;süm;ergenliğimi çocuklarıma anlatırım yazayım bi kaç satır.;RT @safkanafkan: yakan ateş değil, yıkan deprem değil, boğan su değil, öldüren kaza değil. sadece bir insan.;9.09.2018 08:31:45;https://sondepremler.net/karadeniz-depremi/420205;;0;1;76;119
tr;Türkçe;Twitter for Android;Android;fatmanur_snl_;Fatma Nur;;Bekliyorum öylece okulun yanmasını ya da deprem olmasını;9.09.2018 08:27:14;https://sondepremler.net/karadeniz-depremi/420205;Giresun, Türkiye;11;1;0;1642
tr;Türkçe;Twitter Web Client;Diğer;SerayyTurkcan;Seray Turkcan;MUSTAFA KEMAL ATATÜRK🇹🇷🇹🇷🇹🇷🥰🥰🥰😘😘🙂🙂😘😘😘😘😘😎😎😎🤡🤡🤡🤗🤗🤗🥳🥳🥳🥳😝;@Siffran19  Deprem gibi girdin gönIüme  , fay hattı çizdin beynime  , enkazIar bıraktın kaIbimde  , artçıIar haIa devam etmekte.;9.09.2018 08:27:00;https://sondepremler.net/karadeniz-depremi/420205;Yenişehir, Türkiye;0;1;0;858
pt;Diğer;Twitter for Android;Android;Eyt_Orhan48;EYT_Orhan;Haber;@aybikeculfa Deprem;9.09.2018 08:25:33;https://sondepremler.net/karadeniz-depremi/420205;;0;1;0;362
tr;Türkçe;Twitter for Android;Android;ali00598100;ali;;RT @DuranEkici3: #08Eylül1999 tarihinden biz deprem şokunu yaşarken sabah uyandık emekliliğimiz elimizden alınmış bu kadar mağdur olduğumuz…;9.09.2018 08:24:38;https://sondepremler.net/karadeniz-depremi/420205;;0;1;365;517
tr;Türkçe;Twitter for Android;Android;ali00598100;ali;;"RT @IsmetGedikli: #08Eylül1999 
Bu Tarihteki DEPREM'deki
4447 Yasa zedeler,toprak altına gömülmediler,Kendi hallerine terkedildiler.
@AKPar…";9.09.2018 08:24:38;https://sondepremler.net/karadeniz-depremi/420205;;0;1;168;517
tr;Türkçe;Twitter for Android;Android;bilgesiz_bilge;Bilgesiz Bilge;;Dünyada yılda ortalama 1 milyonun üstünde deprem yaşanmaktadır. 5.0 ve üzeri depremler ortalama 1.500 kadardır. https://t.co/Q5ta9dyUg0;9.09.2018 08:19:34;https://sondepremler.net/karadeniz-depremi/420205;;0;1;0;15
tr;Türkçe;Zelzeleler;Diğer;zelzeleler;Son Depremler;Türkiye'den tüm son depremler.;"#Muğla
ML 3.1 (8 dk önce)
2km 36.50°N 28.74°E
9 Eylül 2018 11:06:45 +03
#deprem https://t.co/ZoPNjzd1cv";9.09.2018 08:15:43;https://sondepremler.net/karadeniz-depremi/420205;Türkiye;0;1;2;5038
tr;Türkçe;Twitter for iPhone;iPhone;SerhatEb;Serhat Ebubekir;Yönetici,Beşiktaş JK 21718 sicil nolu Kongre Üyesi ,Türkiye Bilişim Derneği(TBD) üyesi, Aslen Rize,Doğma büyüme Bursa;RT @SerhatEb: 2000yılı öncesi deprem ve yangın yönetmenliğine aykırı yapılan tüm binalar yıkılmalı dır.Tüm Yurtlarda otomatik Söndürme sis.…;9.09.2018 08:15:39;https://sondepremler.net/karadeniz-depremi/420205;;0;1;5;1375
en;İngilizce;Twitter for Android;Android;edyeowyn;edith camacho;La edad no determina la madurez, la sonrisa no siempre es felicidad, la lágrima no siempre es nostalgia.;RT @EMSC: #Earthquake (#deprem) M3.1 strikes 30 km S of #Dalaman (#Turkey) 9 min ago. More info: https://t.co/k5v04RjBBb;9.09.2018 08:15:35;https://www.emsc-csem.org/Earthquake/earthquake.php?id=711897;;0;1;1;32
