Birthdate;Category;City;Department;First Name;Full Name;Gender;Hire Date;Id;Jobtitle;Last Name;Location State;Race;Termdate;Termdate 1
9.03.1995;HQ;Cleveland;Engineering;Asia;Asia Ascrofte;Female;15.12.2000;50-9178663;Web Developer II;Ascrofte;Ohio;White;;
9.06.1986;HQ;Cleveland;Human Resources;Arlin;Arlin Pesek;Male;15.12.2000;22-2997778;HR Manager;Pesek;Ohio;American Indian or Alaska Native;;
26.02.1999;HQ;Cleveland;Research and Development;Natty;Natty Cumbers;Male;15.12.2000;06-1536517;Structural Engineer;Cumbers;Ohio;Black or African American;;
16.02.1995;HQ;Cleveland;Human Resources;Uri;Uri Bramelt;Male;15.12.2000;85-6081277;Recruiter;Bramelt;Ohio;Hispanic or Latino;;
30.05.1992;HQ;Cleveland;Accounting;Verina;Verina O'Mahoney;Male;15.12.2000;31-3807455;Budget/Accounting Analyst II;O'Mahoney;Ohio;White;;
26.11.1990;HQ;Cleveland;Engineering;Dalila;Dalila Copeland;Male;16.12.2000;33-6085949;Computer Systems Analyst IV;Copeland;Ohio;Two or More Races;;
6.05.1989;Remote;Evansville;Accounting;Darelle;Darelle Dundon;Male;16.12.2000;12-2150305;Staff Accountant II;Dundon;Indiana;Asian;;
19.08.1969;HQ;Cleveland;Engineering;Yevette;Yevette Prydden;Male;17.12.2000;88-7743473;Data Visualization Specialist;Prydden;Ohio;White;;
12.05.1997;HQ;Cleveland;Services;Portie;Portie Schuricke;Male;18.12.2000;54-1844030;Service Tech III;Schuricke;Ohio;Asian;;
15.12.2001;HQ;Cleveland;Human Resources;Carla;Carla Pinckard;Male;18.12.2000;08-5503057;Human Resources Assistant I;Pinckard;Ohio;White;;
24.06.1966;Remote;Springfield;Training;Creighton;Creighton MacSorley;Male;18.12.2000;12-1709131;Trainer III;MacSorley;Illinois;Asian;;
10.04.1989;Remote;Lansing;Services;Matty;Matty Rippingale;Male;18.12.2000;36-0741473;Service Tech II;Rippingale;Michigan;Hispanic or Latino;;
5.04.1976;HQ;Cleveland;Training;Ferrell;Ferrell Clemes;Female;19.12.2000;58-8195379;Administrative Assistant I;Clemes;Ohio;Hispanic or Latino;;
2.02.1996;HQ;Cleveland;Human Resources;Sandor;Sandor Gerring;Female;19.12.2000;83-5787565;Human Resources Analyst II;Gerring;Ohio;Two or More Races;;
23.03.2002;HQ;Cleveland;Business Development;Delmar;Delmar McCome;Male;19.12.2000;85-8658043;Business Analyst;McCome;Ohio;White;;
5.11.1968;HQ;Cleveland;Engineering;Tye;Tye Lawden;Female;20.12.2000;37-6594411;Analyst Programmer;Lawden;Ohio;Two or More Races;26.06.2010;26.06.2010
18.03.1988;HQ;Cleveland;Engineering;Darcy;Darcy Hurl;Male;20.12.2000;05-7126762;Developer II;Hurl;Ohio;Asian;;
26.05.1990;Remote;Lexington;Engineering;Baily;Baily Paroni;Male;20.12.2000;38-3455457;Business Analyst;Paroni;Kentucky;White;;
7.08.1967;HQ;Cleveland;Engineering;Lenard;Lenard Staunton;Female;21.12.2000;30-7313560;Analyst Programmer;Staunton;Ohio;Black or African American;7.07.2010;7.07.2010
12.08.1979;HQ;Cleveland;Accounting;Chrystel;Chrystel Edginton;Male;21.12.2000;41-1809720;Staff Accountant III;Edginton;Ohio;American Indian or Alaska Native;;
29.05.1972;HQ;Cleveland;Engineering;Emmit;Emmit Crosetto;Female;22.12.2000;77-3807043;Software Test Engineer III;Crosetto;Ohio;Asian;29.08.2005;29.08.2005
8.03.1972;HQ;Cleveland;Accounting;Irene;Irene Janaway;Female;22.12.2000;84-3163266;Structural Engineer;Janaway;Ohio;Hispanic or Latino;;
29.12.1988;HQ;Cleveland;Engineering;Lemar;Lemar Mahomet;Female;22.12.2000;31-8409282;Administrative Assistant I;Mahomet;Ohio;Hispanic or Latino;;
23.11.1994;HQ;Cleveland;Accounting;Tressa;Tressa McDonogh;Female;22.12.2000;06-2390201;Senior Financial Analyst;McDonogh;Ohio;White;;
24.03.1995;HQ;Cleveland;Human Resources;Gertrudis;Gertrudis Olver;Female;22.12.2000;95-5437639;Human Resources Analyst;Olver;Ohio;White;;
5.02.1994;HQ;Cleveland;Support;Virgilio;Virgilio Skeech;Male;22.12.2000;98-2302645;Help Desk Technician;Skeech;Ohio;Hispanic or Latino;;
18.04.1999;HQ;Cleveland;Legal;Giorgio;Giorgio Dightham;Male;22.12.2000;91-6674419;Librarian;Dightham;Ohio;Native Hawaiian or Other Pacific Islander;;
28.04.1969;HQ;Cleveland;Human Resources;Cecil;Cecil Braganza;Female;23.12.2000;53-2661121;Human Resources Manager;Braganza;Ohio;American Indian or Alaska Native;;
24.02.1999;Remote;Dayton;Services;Colene;Colene Gullane;Female;24.12.2000;06-7797986;Service Manager;Gullane;Ohio;Black or African American;;
4.12.1990;Remote;Toledo;Business Development;Gianni;Gianni Kruszelnicki;Male;24.12.2000;22-1261159;Research Assistant II;Kruszelnicki;Ohio;Two or More Races;;
24.09.1968;HQ;Cleveland;Engineering;Corty;Corty Mirando;Male;25.12.2000;02-8121475;Analog Circuit Design manager;Mirando;Ohio;American Indian or Alaska Native;;
9.12.1984;HQ;Cleveland;Sales;Susanetta;Susanetta Aked;Female;25.12.2000;41-5955863;Account Executive;Aked;Ohio;Asian;;
22.01.1990;HQ;Cleveland;Auditing;Dewie;Dewie Shitliff;Female;25.12.2000;21-6145481;Internal Auditor;Shitliff;Ohio;White;9.01.2021;9.01.2021
2.10.1980;HQ;Cleveland;Engineering;Hakim;Hakim Dolan;Male;25.12.2000;49-5244864;Computer Systems Analyst I;Dolan;Ohio;Hispanic or Latino;22.01.2018;22.01.2018
24.09.1991;Remote;Lexington;Engineering;Moritz;Moritz Gillingham;Male;25.12.2000;29-1304448;Programmer I;Gillingham;Kentucky;Two or More Races;6.02.2004;6.02.2004
26.06.1968;HQ;Cleveland;Engineering;Obidiah;Obidiah Bockh;Female;26.12.2000;95-1715794;Programmer II;Bockh;Ohio;American Indian or Alaska Native;;
8.01.2000;HQ;Cleveland;Engineering;Gabi;Gabi Wyldes;Male;26.12.2000;25-4460794;Systems Administrator I;Wyldes;Ohio;Asian;;
10.01.1999;HQ;Cleveland;Engineering;Mikey;Mikey Curtiss;Male;26.12.2000;42-1836750;Analyst Programmer;Curtiss;Ohio;Black or African American;;
24.06.1996;HQ;Cleveland;Support;Stefania;Stefania Hancorn;Male;26.12.2000;46-8595769;Help Desk Operator;Hancorn;Ohio;Hispanic or Latino;;
30.10.1980;HQ;Cleveland;Training;Farica;Farica Burtt;Male;27.12.2000;92-1344376;Administrative Assistant I;Burtt;Ohio;Asian;9.12.2010;9.12.2010
16.03.1972;HQ;Cleveland;Business Development;Sarette;Sarette Qusklay;Male;27.12.2000;18-3538043;Business Analyst;Qusklay;Ohio;Hispanic or Latino;;
1.11.1996;HQ;Cleveland;Services;Stanleigh;Stanleigh Piletic;Female;28.12.2000;35-3169767;Service Coordinator;Piletic;Ohio;White;;
18.03.1989;HQ;Cleveland;Engineering;Rhiamon;Rhiamon Steadman;Male;29.12.2000;56-1876263;Database Administrator I;Steadman;Ohio;Black or African American;;
30.10.1986;HQ;Cleveland;Engineering;Patsy;Patsy De la Zenne;Male;29.12.2000;33-5226833;Programmer IV;De la Zenne;Ohio;White;12.10.2009;12.10.2009
28.02.1985;HQ;Cleveland;Sales;Renelle;Renelle Pedroni;Male;30.12.2000;35-2965958;Customer Success Manager;Pedroni;Ohio;Black or African American;;
15.02.2001;HQ;Cleveland;Training;Angelico;Angelico Lant;Male;30.12.2000;43-1017668;Training Manager;Lant;Ohio;Two or More Races;;
26.02.1997;HQ;Cleveland;Services;Anthe;Anthe Sole;Female;31.12.2000;57-2677340;Service Tech;Sole;Ohio;Black or African American;;
22.01.2000;HQ;Cleveland;Sales;Bernhard;Bernhard Gerasch;Female;31.12.2000;74-5411272;Solutions Engineer Manager;Gerasch;Ohio;White;;
2.06.1999;HQ;Cleveland;Accounting;Manolo;Manolo Rolfs;Male;1.01.2001;74-5263982;Budget/Accounting Analyst III;Rolfs;Ohio;Asian;;
20.08.2000;HQ;Cleveland;Engineering;Veradis;Veradis Lacasa;Male;1.01.2001;30-5695571;Database Administrator II;Lacasa;Ohio;Black or African American;;
19.07.1997;HQ;Cleveland;Human Resources;Josh;Josh Livezley;Male;1.01.2001;93-3416072;Human Resources Analyst II;Livezley;Ohio;White;;
21.05.1978;HQ;Cleveland;Support;Nickolas;Nickolas Coopey;Male;2.01.2001;00-2260658;Support Staff II;Coopey;Ohio;Two or More Races;;
1.02.2002;HQ;Cleveland;Research and Development;Nilson;Nilson Mantram;Female;2.01.2001;89-7929333;Operator;Mantram;Ohio;White;;
29.11.1981;HQ;Cleveland;Business Development;Yul;Yul Hearse;Male;2.01.2001;84-8191907;Business Analyst;Hearse;Ohio;Asian;;
17.08.1993;HQ;Cleveland;Engineering;Agnella;Agnella Dorcey;Male;2.01.2001;84-4840397;Information Systems Manager;Dorcey;Ohio;Two or More Races;30.11.2001;30.11.2001
26.05.2001;HQ;Cleveland;Engineering;Hazel;Hazel Townby;Male;4.01.2001;33-1091576;Computer Systems Analyst I;Townby;Ohio;Asian;;
18.01.1982;HQ;Cleveland;Services;Waly;Waly Ruggen;Female;5.01.2001;44-6282674;Service Tech III;Ruggen;Ohio;Black or African American;;
25.03.1978;HQ;Cleveland;Services;Peter;Peter Gooding;Male;5.01.2001;41-0292694;Service Tech III;Gooding;Ohio;Asian;;
24.03.1984;HQ;Cleveland;Engineering;Dacie;Dacie Barnish;Male;5.01.2001;60-3527374;Software Engineer II;Barnish;Ohio;White;;
12.10.1994;HQ;Cleveland;Marketing;Carey;Carey Goldberg;Female;6.01.2001;51-1965099;Media Manager I;Goldberg;Ohio;White;;
2.09.1966;HQ;Cleveland;Marketing;Vernor;Vernor Vella;Female;6.01.2001;30-8941116;Media Manager I;Vella;Ohio;White;;
15.11.1999;HQ;Cleveland;Engineering;Sayers;Sayers Lawrance;Male;6.01.2001;72-3524014;Systems Administrator I;Lawrance;Ohio;Black or African American;;
13.08.1972;HQ;Cleveland;Marketing;Kennie;Kennie Kelberman;Male;6.01.2001;66-1681782;Web Designer I;Kelberman;Ohio;Black or African American;;
12.06.1998;HQ;Cleveland;Training;Emmet;Emmet Le Friec;Male;6.01.2001;80-1875719;Senior Trainer;Le Friec;Ohio;Two or More Races;;
31.01.2001;HQ;Cleveland;Sales;Yolande;Yolande Davidescu;Male;6.01.2001;47-0180802;Relationshiop Manager;Davidescu;Ohio;White;;
12.01.1978;Remote;Kalamazoo;Engineering;Antoine;Antoine Stagg;Male;6.01.2001;67-9403566;Research Assistant I;Stagg;Michigan;Two or More Races;16.04.2020;16.04.2020
24.05.1981;Remote;Philadelphia;Accounting;Sashenka;Sashenka Behrendsen;Male;6.01.2001;86-6742282;Accounting Assistant IV;Behrendsen;Pennsylvania;White;26.07.2020;26.07.2020
6.03.1971;HQ;Cleveland;Product Management;Susanetta;Susanetta Floweth;Female;7.01.2001;67-9060977;Project Manager;Floweth;Ohio;Two or More Races;;
6.03.1978;HQ;Cleveland;Product Management;Dixie;Dixie Swalowe;Male;7.01.2001;73-2421720;Business Analyst;Swalowe;Ohio;Black or African American;;
17.08.1982;HQ;Cleveland;Accounting;Elna;Elna Ducker;Male;7.01.2001;80-0208769;VP Accounting;Ducker;Ohio;White;;
5.10.1987;Remote;Dayton;Engineering;Fedora;Fedora Olander;Female;7.01.2001;96-6715223;Database Administrator IV;Olander;Ohio;Hispanic or Latino;;
21.03.1979;HQ;Cleveland;Product Management;Janella;Janella Durrans;Female;8.01.2001;83-5627318;Project Manager;Durrans;Ohio;Two or More Races;;
15.09.1997;HQ;Cleveland;Product Management;Aubrie;Aubrie Mattisson;Male;8.01.2001;51-6196982;Project Manager;Mattisson;Ohio;White;;
30.03.1991;Remote;Fort Wayne;Engineering;Roxine;Roxine Caulton;Female;8.01.2001;17-4641036;Software Engineer III;Caulton;Indiana;Two or More Races;6.11.2017;6.11.2017
7.05.1995;HQ;Cleveland;Business Development;Aube;Aube Berrecloth;Female;9.01.2001;42-9737240;Business Analyst;Berrecloth;Ohio;Black or African American;;
12.02.1983;HQ;Cleveland;Support;Matilde;Matilde LAbbet;Female;9.01.2001;41-0566337;Desktop Support Technician;LAbbet;Ohio;Black or African American;;
28.06.1996;HQ;Cleveland;Product Management;Aigneis;Aigneis Whichelow;Male;9.01.2001;79-0429947;Project Manager;Whichelow;Ohio;American Indian or Alaska Native;;
17.11.1982;Remote;Detroit;Business Development;Emilio;Emilio Chilles;Male;9.01.2001;06-0034105;Research Assistant I;Chilles;Michigan;Two or More Races;;
26.06.2002;HQ;Cleveland;Marketing;Sindee;Sindee Kike;Male;10.01.2001;02-9613665;Media Manager II;Kike;Ohio;White;;
13.07.1967;HQ;Cleveland;Engineering;Zaneta;Zaneta Keenleyside;Female;10.01.2001;46-2209971;Administrative Officer;Keenleyside;Ohio;Two or More Races;;
6.01.1994;HQ;Cleveland;Support;Gaylor;Gaylor Eccles;Male;10.01.2001;37-2762251;Desktop Support Technician;Eccles;Ohio;Two or More Races;;
29.03.1968;Remote;Palatine;Services;Davina;Davina Kenworthey;Female;10.01.2001;75-9363242;Service Tech II;Kenworthey;Illinois;Black or African American;;
28.10.1982;HQ;Cleveland;Services;Jermaine;Jermaine Thompkins;Female;11.01.2001;30-9080282;Service Tech II;Thompkins;Ohio;Black or African American;;
12.09.1974;HQ;Cleveland;Engineering;Mildrid;Mildrid Candish;Male;11.01.2001;49-9305839;Chief Design Engineer;Candish;Ohio;White;;
12.09.1995;Remote;Cincinnati;Engineering;Bunny;Bunny Pitkeathly;Male;11.01.2001;83-5406913;Data Coordiator;Pitkeathly;Ohio;Hispanic or Latino;17.04.2004;17.04.2004
8.05.1989;HQ;Cleveland;Human Resources;Geoffrey;Geoffrey Kahler;Female;12.01.2001;88-1486884;Human Resources Analyst II;Kahler;Ohio;Two or More Races;22.12.2013;22.12.2013
19.11.1980;HQ;Cleveland;Engineering;Candis;Candis McGillicuddy;Male;13.01.2001;31-7406458;Programmer Analyst IV;McGillicuddy;Ohio;Asian;;
9.08.1975;HQ;Cleveland;Engineering;Norean;Norean Johnikin;Female;14.01.2001;14-1784363;Business Systems Development Analyst;Johnikin;Ohio;Hispanic or Latino;;
20.04.1980;HQ;Cleveland;Engineering;Buck;Buck Hick;Male;14.01.2001;10-3121144;Systems Administrator I;Hick;Ohio;Asian;;
10.10.1997;Remote;Philadelphia;Engineering;Abdul;Abdul Gawke;Male;14.01.2001;68-0167073;Software Consultant;Gawke;Pennsylvania;Native Hawaiian or Other Pacific Islander;;
15.08.1969;HQ;Cleveland;Business Development;Norris;Norris Tynewell;Female;15.01.2001;38-2994928;Business Analyst;Tynewell;Ohio;Asian;;
24.05.1995;HQ;Cleveland;Engineering;Anabelle;Anabelle Blackborow;Female;15.01.2001;33-7353004;Database Administrator III;Blackborow;Ohio;Black or African American;;
10.02.1977;HQ;Cleveland;Engineering;Halley;Halley Fratson;Female;15.01.2001;73-5796304;Senior Developer;Fratson;Ohio;Black or African American;14.12.2012;14.12.2012
26.02.1988;HQ;Cleveland;Training;Travis;Travis Raith;Female;15.01.2001;86-3825166;Trainer I;Raith;Ohio;Black or African American;;
12.08.1984;HQ;Cleveland;Human Resources;Jeramie;Jeramie Gilffillan;Female;15.01.2001;14-9486756;Senior Recruiter;Gilffillan;Ohio;Two or More Races;;
13.01.2002;HQ;Cleveland;Sales;Clifford;Clifford Brok;Male;15.01.2001;14-3449820;Account Executive;Brok;Ohio;American Indian or Alaska Native;;
28.08.1979;Remote;Indianapolis;Engineering;Allx;Allx Monck;Male;15.01.2001;87-4105819;Senior Developer;Monck;Indiana;Two or More Races;;
27.02.1979;HQ;Cleveland;Accounting;Meredith;Meredith Smalman;Male;16.01.2001;49-0510475;Budget/Accounting Analyst II;Smalman;Ohio;Asian;;
11.11.1980;HQ;Cleveland;Engineering;Lynde;Lynde Margrie;Male;16.01.2001;41-9311968;Web Developer II;Margrie;Ohio;Hispanic or Latino;;
2.11.1992;Remote;Columbus;Human Resources;Tana;Tana Newens;Female;16.01.2001;86-5061875;Human Resources Analyst;Newens;Ohio;White;;
3.12.1998;HQ;Cleveland;Engineering;Miltie;Miltie Scollick;Female;17.01.2001;49-7342581;Data Visualization Specialist;Scollick;Ohio;Black or African American;10.07.2008;10.07.2008
22.05.1990;HQ;Cleveland;Training;Willey;Willey Adamovsky;Female;18.01.2001;88-3447836;Trainer III;Adamovsky;Ohio;White;;
22.07.1995;HQ;Cleveland;Training;Templeton;Templeton Kirkby;Male;18.01.2001;10-8935837;Junior Trainer;Kirkby;Ohio;Black or African American;22.05.2003;22.05.2003
6.10.1989;HQ;Cleveland;Human Resources;Gus;Gus Cumpton;Non-Conforming;18.01.2001;65-3158610;Senior Recruiter;Cumpton;Ohio;Two or More Races;;
16.06.1991;HQ;Cleveland;Accounting;Ricky;Ricky Coventry;Female;19.01.2001;17-5909375;Financial Analyst;Coventry;Ohio;Hispanic or Latino;;
30.01.1983;HQ;Cleveland;Engineering;Ilario;Ilario Itzik;Male;19.01.2001;10-3149679;Software Engineer I;Itzik;Ohio;Asian;12.07.2008;12.07.2008
3.03.1993;HQ;Cleveland;Sales;Quintin;Quintin Liepins;Female;20.01.2001;18-8630531;Solutions Engineer;Liepins;Ohio;Two or More Races;;
3.12.1969;HQ;Cleveland;Engineering;Nat;Nat Spellman;Female;20.01.2001;05-8440992;Database Administrator IV;Spellman;Ohio;White;;
9.08.1971;HQ;Cleveland;Accounting;Mischa;Mischa McDuffie;Male;20.01.2001;93-0946738;Staff Accountant I;McDuffie;Ohio;American Indian or Alaska Native;;
29.11.1983;HQ;Cleveland;Engineering;Sibylle;Sibylle Sneezem;Male;20.01.2001;54-1723420;Programmer Analyst IV;Sneezem;Ohio;Asian;;
5.12.1993;Remote;Milwaukee;Engineering;Becca;Becca Deighan;Male;20.01.2001;64-2459098;Research Assistant I;Deighan;Wisconsin;Asian;;
3.10.1978;HQ;Cleveland;Research and Development;Iver;Iver Dutnall;Male;21.01.2001;03-2359010;Structural Engineer;Dutnall;Ohio;Hispanic or Latino;;
15.12.1987;HQ;Cleveland;Training;Leonid;Leonid Thirlaway;Female;21.01.2001;84-4147377;Assistant Trainer;Thirlaway;Ohio;Asian;;
20.04.1974;HQ;Cleveland;Engineering;Frank;Frank Liddard;Male;21.01.2001;90-7097666;Software Test Engineer II;Liddard;Ohio;Two or More Races;;
5.04.1969;HQ;Cleveland;Engineering;Aggy;Aggy Mankor;Male;21.01.2001;07-2341539;Systems Administrator I;Mankor;Ohio;Two or More Races;;
31.08.1988;HQ;Cleveland;Sales;Mellisa;Mellisa Bezzant;Male;21.01.2001;63-0010536;Solutions Engineer Manager;Bezzant;Ohio;Two or More Races;13.10.2020;13.10.2020
9.01.1988;HQ;Cleveland;Engineering;Nial;Nial McConnachie;Non-Conforming;21.01.2001;52-3300389;Software Test Engineer II;McConnachie;Ohio;White;;
10.03.1974;HQ;Cleveland;Support;Yancey;Yancey Phizakarley;Female;22.01.2001;39-0444747;Help Desk Technician;Phizakarley;Ohio;Hispanic or Latino;;
3.02.1974;HQ;Cleveland;Engineering;Arda;Arda Spaughton;Female;22.01.2001;33-3341529;Developer IV;Spaughton;Ohio;Two or More Races;;
7.03.1982;HQ;Cleveland;Engineering;Homere;Homere Liquorish;Male;22.01.2001;26-7171675;Data Visualization Specialist;Liquorish;Ohio;Native Hawaiian or Other Pacific Islander;24.06.2009;24.06.2009
26.04.1976;HQ;Cleveland;Services;Celestyna;Celestyna Castelijn;Male;22.01.2001;27-5263624;Service Tech;Castelijn;Ohio;White;;
6.10.1974;Remote;Detroit;Engineering;Fawnia;Fawnia Remirez;Female;22.01.2001;11-8679677;Database Administrator IV;Remirez;Michigan;Black or African American;;
5.07.1968;HQ;Cleveland;Business Development;Edna;Edna Fashion;Female;23.01.2001;48-4439876;Research Assistant II;Fashion;Ohio;Hispanic or Latino;;
20.09.1995;HQ;Cleveland;Engineering;Dorian;Dorian Haugh;Female;23.01.2001;66-6707285;Systems Administrator II;Haugh;Ohio;Hispanic or Latino;;
20.10.1990;HQ;Cleveland;Accounting;Daisi;Daisi Chidler;Male;23.01.2001;93-2360640;Budget/Accounting Analyst IV;Chidler;Ohio;American Indian or Alaska Native;30.04.2003;30.04.2003
2.06.1984;HQ;Cleveland;Services;Lisette;Lisette Barthorpe;Male;23.01.2001;92-2714589;Service Manager;Barthorpe;Ohio;Hispanic or Latino;4.03.2013;4.03.2013
22.01.1971;HQ;Cleveland;Engineering;Timoteo;Timoteo Uebel;Male;24.01.2001;52-7589572;Developer II;Uebel;Ohio;American Indian or Alaska Native;;
30.09.1976;Remote;Evansville;Marketing;Peter;Peter Feary;Female;24.01.2001;99-1471314;Media Manager II;Feary;Indiana;Two or More Races;;
15.09.1996;Remote;Decatur;Marketing;Shelagh;Shelagh Gilfether;Male;25.01.2001;01-2488429;Editor;Gilfether;Illinois;White;;
2.05.1967;HQ;Cleveland;Training;Adella;Adella Humbee;Male;25.01.2001;07-6198364;Senior Trainer;Humbee;Ohio;White;;
7.02.1984;HQ;Cleveland;Legal;Vivia;Vivia Blackly;Female;26.01.2001;03-2874966;Attorney;Blackly;Ohio;Two or More Races;;
18.12.1981;HQ;Cleveland;Engineering;Harris;Harris Offiler;Female;26.01.2001;85-8438245;Data Coordiator;Offiler;Ohio;Asian;;
15.04.1972;HQ;Cleveland;Human Resources;Dania;Dania Javes;Female;26.01.2001;53-2729623;Human Resources Analyst II;Javes;Ohio;White;;
8.03.1966;HQ;Cleveland;Engineering;Aigneis;Aigneis McDuall;Female;27.01.2001;15-9277813;Senior Developer;McDuall;Ohio;Black or African American;;
14.03.1989;HQ;Cleveland;Human Resources;Hogan;Hogan Castagne;Female;27.01.2001;42-8957620;Human Resources Analyst;Castagne;Ohio;Black or African American;;
1.11.1972;HQ;Cleveland;Engineering;Valene;Valene Drache;Male;27.01.2001;47-8687298;Software Engineer I;Drache;Ohio;American Indian or Alaska Native;;
6.06.1999;HQ;Cleveland;Accounting;Morgen;Morgen Sousa;Male;27.01.2001;17-5220701;Tax Accountant;Sousa;Ohio;Two or More Races;;
16.01.2000;Remote;Detroit;Training;Elsy;Elsy Gozzard;Female;27.01.2001;56-4701209;Junior Trainer;Gozzard;Michigan;White;;
18.04.1970;HQ;Cleveland;Sales;Nanni;Nanni Dinis;Female;28.01.2001;24-0302901;Customer Success Manager;Dinis;Ohio;White;11.12.2018;11.12.2018
6.01.1998;HQ;Cleveland;Sales;Winna;Winna Ace;Male;28.01.2001;92-6606306;Customer Success Manager;Ace;Ohio;Hispanic or Latino;1.12.2021;
7.01.1967;Remote;Canton;Engineering;Ag;Ag Commucci;Female;28.01.2001;13-3118383;Software Test Engineer IV;Commucci;Ohio;White;;
4.12.1999;HQ;Cleveland;Sales;Terencio;Terencio Deverille;Male;29.01.2001;15-1767840;Senior Sales Associate;Deverille;Ohio;Native Hawaiian or Other Pacific Islander;;
9.05.1973;HQ;Cleveland;Engineering;Paulo;Paulo Cotgrove;Male;30.01.2001;33-1734175;Developer I;Cotgrove;Ohio;White;;
1.03.1994;Remote;Toledo;Accounting;Car;Car Olyfant;Male;30.01.2001;45-4280978;Budget/Accounting Analyst IV;Olyfant;Ohio;White;;
29.12.2000;HQ;Cleveland;Accounting;Luigi;Luigi Bleas;Female;1.02.2001;32-7270419;Tax Accountant;Bleas;Ohio;Hispanic or Latino;;
